zip,hud_area_code,metro,area_name,state,fmr_0br,fmr_1br,fmr_2br,fmr_3br,fmr_4br
98058,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2160,2250,2630,3430,4080
98059,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2270,2370,2770,3610,4300
98062,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98063,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98064,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98065,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,3010,3140,3670,4790,5690
98068,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1620,1670,1950,2570,2990
98070,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1620,1670,1950,2570,3020
98071,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98072,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2350,2450,2870,3740,4450
98073,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98074,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2800,2920,3410,4450,5290
98075,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,3130,3270,3820,4980,5930
98077,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2560,2670,3120,4070,4840
98082,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1950,2040,2380,3100,3690
98083,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98087,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98089,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98092,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1900,2010,2370,3120,3680
98093,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98101,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2860,2980,3490,4550,5410
98102,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2490,2590,3030,3950,4700
98103,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2460,2570,3000,3910,4650
98104,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1930,2010,2350,3060,3650
98105,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2300,2390,2800,3650,4340
98106,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2040,2130,2490,3250,3860
98107,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2490,2600,3040,3960,4720
98108,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1820,1900,2220,2890,3440
98109,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2850,2970,3470,4520,5380
98110,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1660,1860,2380,3190,3390
98111,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98112,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2170,2260,2640,3440,4100
98113,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98114,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98115,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2420,2520,2950,3850,4580
98116,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2070,2150,2520,3290,3910
98117,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2280,2380,2780,3620,4310
98118,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1990,2080,2430,3170,3770
98119,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2250,2340,2740,3570,4250
98121,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2980,3100,3630,4730,5630
98122,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2590,2700,3160,4120,4900
98124,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98125,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2170,2260,2640,3440,4100
98126,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1860,1940,2270,2960,3520
98127,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98131,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98133,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2120,2210,2580,3360,4000
98134,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1810,1870,2170,2880,3340
98136,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98138,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98139,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98144,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2170,2260,2640,3440,4100
98145,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98146,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1820,1900,2220,2890,3440
98148,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1850,1920,2250,2930,3490
98154,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98155,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2110,2200,2570,3350,3990
98158,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98161,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98164,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1930,2010,2350,3060,3650
98165,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98166,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1840,1920,2240,2920,3470
98168,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1880,1960,2290,2990,3550
98170,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98174,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98175,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98177,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2250,2340,2740,3570,4250
98178,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1990,2070,2420,3160,3750
98185,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98188,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1690,1760,2060,2690,3200
98194,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98195,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2290,2380,2790,3640,4330
98198,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1810,1890,2210,2880,3430
98199,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2470,2570,3010,3920,4670
98201,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1670,1740,2040,2660,3160
98203,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1850,1930,2260,2950,3510
98204,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1840,1920,2240,2920,3470
98206,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1950,2040,2380,3100,3690
98207,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1670,1740,2040,2660,3160
98208,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1960,2040,2390,3120,3710
98213,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1950,2040,2380,3100,3690
98223,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1890,1980,2310,3010,3580
98224,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1660,1730,2020,2640,3140
98241,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1620,1670,1950,2570,2990
98251,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1810,1890,2210,2880,3430
98252,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1620,1670,1950,2570,2990
98256,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1620,1670,1950,2570,2990
98258,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2240,2330,2730,3560,4230
98259,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1950,2040,2380,3100,3690
98270,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1730,1800,2110,2750,3270
98271,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2010,2090,2450,3190,3800
98272,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1970,2050,2400,3130,3720
98275,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98282,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1620,1670,1950,2650,3160
98287,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1950,2040,2380,3100,3690
98288,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1620,1670,1950,2570,2990
98290,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1710,1780,2080,2710,3230
98291,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1950,2040,2380,3100,3690
98292,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1840,1910,2240,2920,3470
98293,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1950,2040,2380,3100,3690
98294,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1670,1740,2030,2650,3150
98296,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,2490,2590,3030,3950,4700
98354,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1820,2010,2440,3320,3800
98422,METRO42660MM7600,metro,"Seattle-Bellevue, WA HUD Metro FMR Area",WA,1810,2040,2500,3450,3900
98001,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,2130,2220,2600,3390,4030
98022,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1740,1820,2130,2780,3300
98023,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1920,2000,2340,3050,3630
98047,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1780,1860,2170,2830,3370
98092,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1900,2010,2370,3120,3680
98303,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1610,1820,2230,3080,3490
98304,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1300,1450,1780,2460,2800
98321,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1510,1700,2090,2880,3260
98323,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1360,1530,1880,2590,2930
98327,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1900,2140,2630,3630,4100
98328,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1290,1450,1780,2460,2800
98329,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1540,1730,2130,2930,3310
98330,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1490,1680,2060,2840,3210
98332,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,2000,2260,2770,3820,4320
98333,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1890,2130,2620,3620,4090
98335,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1710,1920,2360,3260,3680
98338,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1630,1830,2250,3110,3510
98344,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1490,1680,2060,2840,3210
98349,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1420,1600,1960,2710,3060
98351,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1410,1580,1940,2690,3020
98354,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1820,2010,2440,3320,3800
98360,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1930,2180,2670,3690,4160
98371,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1430,1610,1980,2730,3090
98372,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1560,1760,2160,2980,3370
98373,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1570,1780,2180,3010,3400
98374,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1660,1870,2300,3170,3590
98375,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1860,2090,2570,3550,4010
98385,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1590,1790,2190,3030,3420
98387,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1570,1780,2180,3010,3400
98388,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1480,1670,2050,2830,3200
98390,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1640,1850,2270,3130,3540
98391,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1880,2120,2600,3590,4050
98394,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1380,1540,1910,2630,2950
98395,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1490,1680,2060,2840,3210
98396,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1290,1450,1780,2460,2800
98401,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1490,1680,2060,2840,3210
98402,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1430,1610,1980,2730,3090
98403,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1290,1450,1780,2460,2800
98404,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1290,1460,1790,2470,2800
98405,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1350,1520,1870,2580,2920
98406,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1500,1690,2070,2860,3230
98407,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1570,1780,2180,3010,3400
98408,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1370,1540,1890,2610,2950
98409,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1440,1620,1990,2750,3100
98411,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1490,1680,2060,2840,3210
98413,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1490,1680,2060,2840,3210
98416,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1500,1690,2070,2860,3230
98417,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1490,1680,2060,2840,3210
98418,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1370,1550,1900,2620,2960
98419,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1490,1680,2060,2840,3210
98421,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1350,1520,1870,2590,2930
98422,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1810,2040,2500,3450,3900
98424,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1560,1760,2160,2980,3370
98430,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1550,1750,2150,2970,3360
98433,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1630,1840,2260,3120,3520
98438,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1370,1540,1900,2620,2960
98439,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1390,1560,1920,2650,2990
98443,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1420,1600,1960,2710,3060
98444,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1390,1570,1930,2660,3010
98445,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1480,1670,2050,2830,3200
98446,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1640,1850,2270,3130,3540
98447,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1390,1570,1930,2660,3010
98448,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1490,1680,2060,2840,3210
98464,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1490,1680,2060,2840,3210
98465,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1290,1460,1790,2470,2800
98466,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1500,1690,2070,2860,3230
98467,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1360,1530,1880,2590,2930
98490,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1490,1680,2060,2840,3210
98496,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1490,1680,2060,2840,3210
98498,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1350,1520,1870,2580,2920
98499,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1320,1490,1830,2530,2850
98528,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1290,1450,1830,2460,2800
98558,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1540,1710,2080,2850,3270
98580,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1550,1740,2140,2950,3340
98937,METRO42660MM8200,metro,"Tacoma, WA HUD Metro FMR Area",WA,1290,1450,1780,2460,2800
32948,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,950,960,1250,1530,2090
32957,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,1170,1180,1540,1880,2570
32958,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,1250,1260,1650,2010,2760
32960,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,1100,1100,1450,1770,2430
32961,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,1170,1180,1540,1880,2570
32962,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,1120,1120,1470,1790,2460
32963,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,1750,1770,2310,2820,3860
32964,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,1170,1180,1540,1880,2570
32965,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,1170,1180,1540,1880,2570
32966,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,1280,1280,1680,2050,2810
32967,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,1220,1230,1610,1970,2690
32968,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,1580,1590,2080,2540,3500
32969,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,1170,1180,1540,1880,2570
32970,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,1240,1250,1630,1990,2730
32971,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,1170,1180,1540,1880,2570
32978,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,1170,1180,1540,1880,2570
34951,METRO42680M42680,metro,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",FL,1370,1380,1660,2250,2430
33825,METRO42700M42700,metro,"Sebring, FL MSA",FL,1110,1110,1350,1830,2260
33826,METRO42700M42700,metro,"Sebring, FL MSA",FL,880,1020,1260,1500,1910
33843,METRO42700M42700,metro,"Sebring, FL MSA",FL,1110,1110,1350,1830,2260
33852,METRO42700M42700,metro,"Sebring, FL MSA",FL,970,1140,1400,1670,2120
33857,METRO42700M42700,metro,"Sebring, FL MSA",FL,970,1030,1240,1560,1820
33862,METRO42700M42700,metro,"Sebring, FL MSA",FL,880,1020,1260,1500,1910
33870,METRO42700M42700,metro,"Sebring, FL MSA",FL,860,1000,1230,1470,1860
33871,METRO42700M42700,metro,"Sebring, FL MSA",FL,880,1020,1260,1500,1910
33872,METRO42700M42700,metro,"Sebring, FL MSA",FL,1000,1160,1430,1700,2160
33875,METRO42700M42700,metro,"Sebring, FL MSA",FL,980,1140,1410,1680,2130
33876,METRO42700M42700,metro,"Sebring, FL MSA",FL,790,920,1150,1390,1820
33960,METRO42700M42700,metro,"Sebring, FL MSA",FL,990,1100,1320,1620,1990
34266,METRO42700M42700,metro,"Sebring, FL MSA",FL,960,1110,1350,1790,2130
34974,METRO42700M42700,metro,"Sebring, FL MSA",FL,1310,1330,1590,2180,2330
53001,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,710,800,1010,1220,1380
53004,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,930,1010,1210,1490,1610
53011,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,1000,1130,1430,1710,1930
53013,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,930,1010,1270,1520,1710
53015,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,890,920,1190,1420,1580
53020,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,960,1070,1370,1640,1850
53021,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,930,1010,1210,1490,1610
53023,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,730,860,1060,1370,1500
53026,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,810,920,1170,1390,1580
53031,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,810,910,1160,1380,1560
53040,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,930,1010,1210,1490,1610
53042,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,800,870,1120,1540,1600
53044,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,1080,1220,1550,1850,2090
53061,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,780,870,1120,1540,1600
53070,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,810,910,1160,1380,1560
53073,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,790,900,1140,1360,1540
53075,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,930,1010,1210,1490,1610
53079,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,920,1060,1320,1680,1870
53081,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,800,900,1150,1370,1550
53082,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,810,920,1170,1390,1580
53083,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,910,1020,1300,1550,1750
53085,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,770,860,1100,1310,1480
53093,METRO43100M43100,metro,"Sheboygan, WI MSA",WI,810,910,1160,1380,1560
75009,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1930,1990,2340,2950,3750
75020,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1070,1100,1360,1880,2090
75021,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,980,1000,1240,1720,1950
75058,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1340,1370,1700,2350,2620
75076,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1260,1290,1600,2220,2460
75090,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1060,1080,1340,1860,2060
75091,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1110,1130,1400,1940,2160
75092,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1110,1140,1410,1950,2170
75414,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,980,990,1220,1700,1950
75459,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1140,1160,1440,1990,2220
75479,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,980,990,1220,1700,1950
75489,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1190,1220,1510,2090,2330
75490,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1150,1260,1640,2260,2730
75491,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,850,880,1100,1530,1730
75495,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1330,1360,1680,2310,2600
76233,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,980,1000,1250,1700,1950
76240,METRO43300M43300,metro,"Sherman-Denison, TX MSA",TX,1020,1020,1340,1700,1950
