id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
1145733618529883361,King RoomNear Theatre Building Columbia CollegeCHI,Loop,41.870211479636744,-87.62456682760602,Entire home/apt,291,32,314,0,,
1145734450576670576,Deluxe Spa King Room Near The Wrigley Building CHI,Near North Side,41.88969,-87.62724,Entire home/apt,788,32,314,0,,
1145735917111964105,King room Near Somerset,Near North Side,41.90277,-87.62973,Entire home/apt,513,32,314,0,,
1145746691622918611,River North Luxury Condo 2/2,Near North Side,41.8951123,-87.62663889999999,Entire home/apt,218,32,208,1,0.50,2026-04-27
1145877091424968832,Cortez Bells,West Town,41.90153498997459,-87.68515881240376,Entire home/apt,156,32,267,0,,
1145892939269163715,Large Open Concept Gem,Grand Boulevard,41.81422657198037,-87.61238403966838,Entire home/apt,164,32,70,2,0.17,2025-09-24
1145951280597498030,GoldCoastGem 3BD/2BA| King Suite|Nr OakStreetBeach,Near North Side,41.90442,-87.6294,Entire home/apt,687,2,233,114,4.38,2026-06-22
1146198641983896231,"Blueground | West Loop, rooftop & dog wash, nr L",Near West Side,41.88492,-87.66715,Entire home/apt,,32,2,0,,
1146367601112310068,"Spacious, Vintage Chic 2 Bdrm: The Artist's Haven",Rogers Park,42.01383,-87.67699,Entire home/apt,281,2,304,40,1.60,2026-05-17
1146419221872555338,Spacious 1BR | 1 Garage Parking | Nightlife nearby,West Town,41.9042880563216,-87.67322523090454,Entire home/apt,393,32,283,62,3.30,2026-05-05
1146435885266704616,Spacious Accommodation with Chicago River Views!,Loop,41.88739,-87.62569,Private room,370,1,361,5,0.27,2025-12-29
1146468127668565952,Central / Renovated - OTTZ,Near North Side,41.9046068,-87.63340649999999,Entire home/apt,496,2,178,65,2.51,2026-05-31
1146527260565627215,Logan Square Hotel Room 312,Logan Square,41.91789587540586,-87.69811580141254,Private room,76,32,110,1,0.04,2024-07-24
1146533691208124917,Logan Square Hotel Room 213,Logan Square,41.91731853447778,-87.69826232099811,Private room,60,32,130,3,0.14,2026-05-04
1146666996979626420,The Hyde Park Hide-A-Way,Woodlawn,41.77935001163505,-87.60286239891275,Entire home/apt,,32,73,11,0.47,2025-09-15
1147105329908820574,Cozy & Spacious Tri-Level Home!,Roseland,41.704591777045444,-87.63694179673818,Entire home/apt,76,32,116,7,0.29,2024-10-14
1147293363285738322,Deluxe Room Near Levain Bakery West Loop CHI,Near West Side,41.8854597488209,-87.64882580050492,Entire home/apt,594,32,314,0,,
1147294219910513918,King Room Near Loyola University CHI,Near North Side,41.89795853960843,-87.62668387603179,Entire home/apt,875,32,314,0,,
1147295207142056086,Deluxe Premier King Near  AMA Plaza CHI,Loop,41.88797883156248,-87.62630965284933,Entire home/apt,822,32,314,0,,
1147296531249137384,Superior King Room Near Veronica Beard CHI,Near North Side,41.90075,-87.62786,Entire home/apt,881,32,314,0,,
1147687647342159441,Chicago Cityview Chic II /Gold Coast|River North,Near North Side,41.89445694894506,-87.62677838375949,Entire home/apt,,32,3,5,0.22,2025-10-15
1147814896226691619,Chi-city villas-Villa with Gym!,West Town,41.89228847651917,-87.66737981355585,Entire home/apt,112,32,281,8,0.36,2026-05-02
1147827145251439030,The UChicago,Hyde Park,41.79581,-87.60451,Private room,72,32,363,3,0.13,2025-08-27
1147846143721785091,Chicago Apt: Walk to Logan Square,Logan Square,41.9141111,-87.7054128,Entire home/apt,649,2,360,7,0.30,2025-10-12
1147978699193958884,Spacious Retreat Near the Beach,South Chicago,41.75046,-87.55442,Entire home/apt,434,2,235,32,1.30,2026-06-08
1147990526168123864,Vibrant 3BR Flamingo Paradise | Heart of Lakeview!,Lake View,41.941,-87.66358,Entire home/apt,388,2,74,71,2.82,2026-06-17
1148129868260708739,condo in Chicago Chinatown/McCormick,Armour Square,41.848765624250994,-87.63154413862307,Entire home/apt,346,2,133,68,2.66,2026-06-14
1148501841879911947,Lincoln Park Getaway: Skyline Views & Luxury,Near North Side,41.90794,-87.65153,Entire home/apt,1023,2,322,73,2.87,2026-06-01
1148541596817572472,Clean Private Room in Pilsen,Lower West Side,41.85468607720664,-87.65056334888348,Private room,41,32,199,5,0.20,2026-05-30
1148628676934628903,Penthouse suite,Loop,41.8755986,-87.6321717,Private room,,1,350,2,0.57,2026-04-05
1148685089493059493,King Room with City View Near Sidney Garber CHI,Near North Side,41.900465466251944,-87.62598400944107,Entire home/apt,1209,32,314,0,,
1148686527816625942,Deluxe King Room Near Potbelly CHI,Loop,41.87967045158962,-87.6337629869339,Entire home/apt,456,32,314,0,,
1148687805103091056,Level Suite Near K2 Apartments Dog Park CHI,West Town,41.889382639830934,-87.64701656464153,Entire home/apt,338,32,314,0,,
1148689301288640378,Luxury King Room Near Connors William Park CHI,Near North Side,41.89769621382828,-87.62814203679112,Entire home/apt,438,32,314,0,,
1148690836047192951,King Room with City View Near Closeout Foods CHI,Near North Side,41.89699715360593,-87.62344890761717,Entire home/apt,1163,32,314,0,,
1148692233017308121,Superior King Room Near Tre Dita CHI,Loop,41.88782,-87.61661,Entire home/apt,1863,32,315,0,,
1149426515525047776,Logan Square Hotel Room 313,Logan Square,41.91856433397364,-87.69784331871037,Private room,,32,0,1,0.09,2025-08-17
1150057241520181319,Minimalistic Avondale - 3 bedrooms 1 bathroom,Avondale,41.9352997,-87.71498140000001,Entire home/apt,225,2,81,65,2.54,2026-06-22
1150107916081738540,Logan Square Hotel Room 201,Logan Square,41.91872,-87.69656,Private room,50,32,87,3,0.14,2025-10-08
1150116245952928304,Logan Square Hotel Room 206,Logan Square,41.91677,-87.69634,Private room,60,32,127,2,0.08,2025-08-23
1150176664478435009,Big house in the BEST Location!,Dunning,41.952517313460795,-87.83375845574122,Entire home/apt,354,2,170,59,3.04,2026-06-21
1150223530575467953,Logan Square Hotel Room 311,Logan Square,41.91645,-87.69676,Private room,71,32,111,3,0.14,2025-08-05
1150241309267578570,Logan Square Hotel Room 208,Logan Square,41.91854,-87.69811,Private room,55,32,121,5,0.23,2026-05-01
1150718513878843053,Modern Unit w Garage Parking|Optional Upper Suit,West Town,41.911135120425236,-87.6678828147767,Entire home/apt,325,2,348,56,2.17,2026-05-31
1150826422443590338,High-End Unit Where Comfort Meets Style,Woodlawn,41.78354608057221,-87.61175184448737,Entire home/apt,177,2,292,44,2.12,2026-06-17
1151012789906130911,Sunnyside Up! • Vintage 1 Bed at Wrigley,Lake View,41.9477260511607,-87.65982825351166,Entire home/apt,179,2,336,93,3.61,2026-06-17
1151451106976482683,"Bucktown, Modern Cozy Furnished Room",Logan Square,41.917212,-87.67618870000001,Private room,60,32,202,2,0.12,2025-04-03
1151508026982992611,Pilsen Worker's Cottage,Lower West Side,41.85683,-87.67081,Entire home/apt,228,2,229,75,3.30,2026-06-12
1151580393985080217,Two bedroom garden apartment,Austin,41.9106242,-87.7798236,Entire home/apt,152,2,215,28,1.49,2026-05-30
1151980780851058667,"Blueground | West Loop, gym, nr Fulton Market",Near West Side,41.8849149,-87.6671521,Entire home/apt,,32,2,0,,
1152179349322232811,A+Prime Location Downtown Gold Coast WiFi Laundry,Near North Side,41.90130064368805,-87.63235989106232,Entire home/apt,198,32,239,6,0.27,2025-12-15
1152209629118309336,Prime location Downtown Chicago,Near North Side,41.903162186558184,-87.63389394216973,Entire home/apt,114,32,209,0,,
1152320536779643013,Logan Square Hotel Room 210,Logan Square,41.9187106061748,-87.69773957460907,Private room,71,32,134,0,,
1152493261956727939,NEW GEM-Luxury Condo 10 Mins to Downtown Chi,West Town,41.89334748229691,-87.68192033111235,Entire home/apt,268,30,39,2,0.08,2024-09-03
1152984357279679138,Flexhome Ukrainian Village 2BR Walkable + Balcony,West Town,41.8980514,-87.6773852,Entire home/apt,158,2,315,40,1.82,2026-04-21
1153026827885949913,Charming Dwell apartment,Oakland,41.821386038892086,-87.60449011934101,Entire home/apt,,2,1,48,1.96,2025-12-03
1153130138963957917,Classy condo in Logan Square,Logan Square,41.929528825678815,-87.70517606288195,Entire home/apt,154,32,282,7,0.32,2026-06-03
1153190490588706836,Logan Square Hotel Room 212,Logan Square,41.91832904711234,-87.69767382053165,Private room,78,32,143,2,0.08,2024-10-11
1153198315646945868,Logan Square Hotel Room 309,Logan Square,41.91651,-87.69814,Private room,66,32,140,2,0.13,2025-08-04
1153596061417327972,Comfy Home Away From Home,Ashburn,41.7402,-87.70058,Entire home/apt,808,2,334,49,2.09,2026-06-15
1153615864183860785,"Avondale Queen Sweet, Comfy + Safe, for Solo Women",Avondale,41.9419,-87.71919,Private room,,2,0,35,1.36,2026-06-16
1154616304836074012,"Balcony, Gym, 1 Garage Parking, Tempur-Pedic Bed!",Near West Side,41.8814633,-87.6590044,Entire home/apt,559,2,332,77,3.12,2026-06-14
1154660400590161701,Entire Garden Unit - 1 Bed 1 Bath - 7.5 ft ceiling,Irving Park,41.95688,-87.71831,Entire home/apt,67,32,120,2,0.09,2024-10-30
1155239767839056602,Amazing Two-Bedroom Apartment,Norwood Park,41.99847,-87.80569,Entire home/apt,89,32,251,5,0.25,2025-08-23
1155384047442530064,one bedroom one bathroom condo,Douglas,41.83961,-87.62225,Entire home/apt,130,32,269,1,0.04,2024-06-30
1155715811913276720,"Condo Living!
 5 mins from UChicago/Obama Center",Woodlawn,41.78378,-87.61347,Private room,157,2,329,14,0.95,2026-06-05
1155760548596593181,Spacious / New - 8BD/4BTH - Sleeps 16 + Garage!,Humboldt Park,41.907601937726234,-87.71474896569397,Entire home/apt,591,2,309,38,1.49,2026-06-07
1155813429712852637,Lovely 1B apt walking distance from Wrigley and BT,Uptown,41.95704999944145,-87.65171191349606,Entire home/apt,295,2,235,36,1.43,2026-06-05
1156041531480970492,Family-Friendly Near Lake Michigan | Free Parking,South Shore,41.77192,-87.5861,Entire home/apt,318,2,277,31,1.47,2026-05-31
1156480092258347700,Stylish Cozy Boho • 10 Min to Downtown • Sleeps 5,South Lawndale,41.8504018,-87.703064,Entire home/apt,272,2,323,79,3.36,2026-06-15
1156480361250897532,Modern NEW Deluxe Studio in Oak Park,Austin,41.90972834253729,-87.7899013391596,Entire home/apt,202,2,282,57,2.30,2026-06-10
1156609987109429945,Penthouse Paradise | Executive Elegance • Sleeps 6,Near South Side,41.866254,-87.6214146,Entire home/apt,437,32,349,2,0.19,2026-03-27
1156820235414185614,Logan Square Hotel Room 301,Logan Square,41.918226140161536,-87.69620215114676,Private room,60,32,111,1,0.04,2024-06-18
1156828771531830371,Logan Square Hotel Room 204,Logan Square,41.91686166550284,-87.69776723572082,Private room,75,32,112,2,0.08,2026-04-04
1157192459075235220,Culture & Comfort,West Town,41.89703657488824,-87.69619551137055,Entire home/apt,110,32,46,1,0.04,2024-07-30
1157282023955298672,Furnished 2BR | Long Stay Welcome | Utilities Incl,Austin,41.90419,-87.76564,Entire home/apt,111,3,226,8,0.36,2026-01-25
1157296445780803443,Huge 3 bedroom spacious rooms,Norwood Park,41.97453,-87.82557,Entire home/apt,212,1,267,0,,
1157335115658704023,Newly Renov Modern 2bdrm 2bath,Woodlawn,41.775931949821434,-87.60338589830788,Entire home/apt,189,32,360,0,,
1157607307465832749,New Modern 3BR • Gym • Workspace • Quiet Location,Dunning,41.94718491582541,-87.82703672954617,Entire home/apt,535,2,349,62,2.47,2026-06-09
1158234890597639790,Logan Square Hotel Room 214,Logan Square,41.91806,-87.69599,Private room,57,32,143,3,0.16,2025-10-07
1158763008095880295,Deluxe - queen,Loop,41.884276,-87.633468,Private room,179,1,362,42,1.64,2026-06-14
1158763008115812566,Deluxe - king,Loop,41.884276,-87.633468,Private room,179,1,352,36,2.67,2026-06-15
1158856123051477318,Chicago Home with Sauna - walk to CTA and Metra,Portage Park,41.9611813863039,-87.74873073626803,Entire home/apt,336,2,4,20,1.13,2026-06-07
1159149214879159437,One Bedroom Apartment Near One Body CHI,Near West Side,41.8766554941468,-87.64149080545948,Entire home/apt,3765,32,314,0,,
1159150068007028341,Standard Queen Room Near Illinois Media School CHI,Loop,41.88013332881296,-87.63036655296601,Entire home/apt,254,32,312,0,,
1159150890635182347,One Bedroom Apartment Near Moms Place CHI,Near North Side,41.89259,-87.63109,Entire home/apt,3765,32,314,0,,
1159225422024323124,Deluxe King Room Near Nola Bar Kitchen CHI,Lake View,41.94448,-87.65459,Entire home/apt,602,32,314,0,,
1159261137710331892,East Lincoln Park Luxury Penthouse,Lincoln Park,41.9317503,-87.64174410000001,Entire home/apt,1125,7,358,0,,
1159400656908907771,Home in Chicago Woodlawn. Walk to Obama Library!,Woodlawn,41.77525,-87.58841,Entire home/apt,586,3,331,11,0.43,2026-06-07
1159449649769838833,Large Studio Apartment with no cleaning fee,Grand Boulevard,41.8174444,-87.6088973,Entire home/apt,149,2,85,46,1.81,2026-06-15
1160037926717484137,Grand Escape | Modern Amenities | Lush Garden,Logan Square,41.92412768573216,-87.71382770882587,Entire home/apt,148,32,206,0,,
1160802881038881488,Skyline Views in 3BR Apartment w/ Top Amenities,Near West Side,41.88466,-87.65915,Entire home/apt,,2,308,68,2.68,2026-06-08
1160803159218364247,Chic Fulton Market Oasis + Curated Comfort & Style,Near West Side,41.88466,-87.65915,Entire home/apt,1100,2,345,52,2.06,2026-05-13
1160803692121605779,Sky-High 2BR w/ Gym & City Views,Near West Side,41.88466,-87.65915,Entire home/apt,1047,2,351,48,1.90,2026-06-11
1160804108272641400,Top-Floor Oasis: 2BR in Heart of Fulton Market,Near West Side,41.88466,-87.65915,Entire home/apt,1159,2,331,60,2.46,2026-06-05
1160906879545290922,Logan Square Hotel Room 209,Logan Square,41.91876,-87.69728,Private room,58,32,141,1,0.05,2024-11-20
1160923178723957934,Logan Square Hotel Room 211,Logan Square,41.91816,-87.69609,Private room,74,32,140,0,,
1161219784760806128,Private Bath 1400SqFt Loft. Pink Train PIlsen. UIC,Lower West Side,41.85686,-87.67094,Entire home/apt,85,32,313,2,0.08,2024-11-17
1161503209760126548,Located on Beautiful and Quite Boulevard!,Belmont Cragin,41.928646323461244,-87.74304789468802,Entire home/apt,294,2,212,67,2.74,2026-06-07
1161640868444707577,Place of Peace,Auburn Gresham,41.7318334,-87.6676536,Entire home/apt,174,32,365,0,,
1161680941284542669,"Suite with King Size Bed, Balcony, and Backyard",West Town,41.91099,-87.68543,Entire home/apt,172,3,246,23,1.01,2026-06-09
1161685866203575884,Bucktown Gem | Walk to Blue Line & Wicker Park,Logan Square,41.916439416782154,-87.67213191837072,Entire home/apt,273,2,304,53,2.11,2026-06-17
1161753524903784323,Summer Break Incoming! Live Like an A-ville Local!,Edgewater,41.980637599597,-87.67293716052129,Entire home/apt,412,2,274,45,2.00,2026-06-18
1162395689764309956,Chicago 2 Bedroom Condo,Avondale,41.9453715,-87.70506309999999,Entire home/apt,207,2,128,63,2.92,2026-06-09
1162431693306321265,Luxury Condo in Woodlawn,Woodlawn,41.77667661618984,-87.59860176351322,Entire home/apt,,3,143,0,,
1162441543769604714,Grand 8BR Home w/Garage Just 15 Min To Downtown!,Humboldt Park,41.89517583822173,-87.71082140047687,Entire home/apt,749,3,211,24,0.98,2026-06-21
1162534320150189484,Room in Townhouse RogersPark,West Ridge,42.01475,-87.68973,Private room,389,3,257,2,0.09,2024-08-30
1163024216163365805,Queen Room with City View Near Pizzeria Uno CHI,Near North Side,41.891919634827346,-87.626536275155,Entire home/apt,321,32,312,0,,
1163055179738567599,Tranquil Gold Coast Apt,Near North Side,41.90284,-87.63268,Entire home/apt,151,32,267,3,0.14,2025-10-31
1163266208548806068,*Brand New* Lincoln Park Remarkable,Lincoln Park,41.92779,-87.6522,Entire home/apt,173,2,264,149,5.92,2026-06-21
1163274390408352184,Logan Square Hotel Room 308,Logan Square,41.91653897256384,-87.6966279469731,Private room,65,32,111,1,0.05,2024-10-19
1163286155901190768,Logan Square Hotel Room 203,Logan Square,41.9166086130264,-87.69806292589564,Private room,73,32,127,0,,
1163299343264410571,Logan Square Hotel Room 306,Logan Square,41.91707157531153,-87.69815563680459,Private room,65,32,122,9,0.39,2026-04-05
1163310937054962765,Logan Square Hotel Room 207,Logan Square,41.91834,-87.69793,Private room,50,32,86,4,0.18,2026-04-30
1163868174026732324,Traditional King Room Near 360 CHI,Near North Side,41.89987830217251,-87.62264217910703,Entire home/apt,310,32,323,0,,
1163872486907739050,King Room City View Near Lake Shore Fieldhouse CHI,Near North Side,41.89509,-87.61566,Entire home/apt,357,32,365,0,,
1163873778847225767,Cozy King Room Near Skydeck Chicago CHI,Loop,41.880337973500474,-87.63394825704688,Entire home/apt,387,32,365,0,,
1163876377468358852,Standard Room Near Mary Anne Meyer APN CHI,Near North Side,41.89432835898554,-87.62422934693784,Entire home/apt,228,32,314,0,,
1163881994479084630,Standard Room Near Barrio Restaurant CHI,Near North Side,41.88871,-87.63714,Entire home/apt,360,32,314,0,,
1163886327192092499,Deluxe King Studio Near Millennium Station CHI,Loop,41.88722,-87.6267,Entire home/apt,320,32,365,0,,
1163903025707887971,King Room Near Harold Washington College CHI,Loop,41.88517800406947,-87.62838813481275,Entire home/apt,384,32,314,0,,
1163904928901630569,Executive King Room Near Little Village Cafe CHI,Lake View,41.93498927657595,-87.64420747423841,Entire home/apt,493,32,314,0,,
1163911042962884758,King Room Near Pizzeria Portofino CHI,Near North Side,41.88916,-87.62907,Entire home/apt,458,32,314,0,,
1163931038861731318,Modern 2BR in The Loop + Panoramic City Views,Loop,41.88557,-87.63474,Entire home/apt,993,2,340,45,1.80,2026-05-25
1163931257035436831,Stylish 2BR with Skyline Views Near Riverwalk,Loop,41.88557,-87.63474,Entire home/apt,455,2,324,88,3.53,2026-06-14
1163931461392928103,"2BR Apt: Stunning Views, Steps to Michigan Avenue",Loop,41.88557,-87.63474,Entire home/apt,1040,2,336,57,2.28,2026-06-10
1164069411805421501,2 bedroom apartment with free parking and laundry,West Ridge,42.0127598,-87.6859374,Entire home/apt,129,2,169,12,0.48,2025-02-21
1164119270439045381,Stylish 4BR South Loop Home,Near South Side,41.8496,-87.62845,Entire home/apt,374,2,148,48,3.58,2026-06-20
1164319780641133900,King Room Near Veteran Park Ledges CHI,Loop,41.88624,-87.6246,Entire home/apt,317,32,314,0,,
1164321544369164082,Deluxe King Room Near CBR Bar CHI,Near North Side,41.89158,-87.62872,Entire home/apt,391,32,314,0,,
1164323212043283489,Queen Room Near Cabana Club CHI,West Town,41.91161,-87.6784,Entire home/apt,512,32,315,0,,
1164325769937063286,King Room Near Poke Poke CHI,Loop,41.88073235963858,-87.62757603832819,Entire home/apt,361,32,314,0,,
1164344809582366102,King Room Near The Rookery Building CHI,Loop,41.879995088155425,-87.63177444279725,Entire home/apt,668,32,315,0,,
1164348251234538065,King Room Near Sisram Wellness Center CHI,Near West Side,41.887028450783006,-87.64990393476131,Entire home/apt,427,32,314,0,,
1164351988045174792,Guest Room Near Collars Co store CHI,Near North Side,41.89204,-87.62623,Entire home/apt,651,32,314,0,,
1164354063598988675,One Bedroom Suite Near Pick Me Up Cafe CHI,Uptown,41.97039,-87.66688,Entire home/apt,652,32,314,0,,
1164366330562844453,Standard King Room Near Rooftop Cinema Club CHI,Near West Side,41.88610618911992,-87.65114442305604,Entire home/apt,439,32,314,0,,
1164367990721886509,Deluxe King Room Near Biplop School CHI,Near North Side,41.89903731438776,-87.62402659032733,Entire home/apt,437,32,314,0,,
1164377756729147648,Deluxe Queen Room Near Walter Payton College CHI,Near North Side,41.89763508478125,-87.63707775805206,Entire home/apt,195,32,314,0,,
1164384130950023011,King Room Near College Advising Center CHI,Loop,41.87224707977537,-87.62390938876942,Entire home/apt,325,32,314,0,,
1164391250409271876,Deluxe Queen Room Near Cadillac Palace Theatre CHI,Loop,41.88535,-87.63438,Entire home/apt,334,32,314,0,,
1164396546878890715,Deluxe Room Near Global Citizenship school CHI,Loop,41.88408688478439,-87.62895836323356,Entire home/apt,367,32,314,0,,
1164401490668485626,King Suite Near Ivy Garden Learing Center CHI,Armour Square,41.85053,-87.63284,Entire home/apt,320,32,314,0,,
1164402579359596000,Deluxe Queen Studio Near Victory Tap CHI,Near South Side,41.86449,-87.6246,Entire home/apt,3676,32,314,0,,
1164403795274800194,Studio Near Kendall College CHI,Loop,41.882256557963395,-87.62664931616186,Entire home/apt,3765,32,314,0,,
1164404819160811162,One Bedroom Apartment Near 9Muses Bar AndGrill CHI,Near West Side,41.876597643138815,-87.64811514525444,Entire home/apt,3765,32,314,0,,
1164423639411141855,One Bedroom Apartment Near Formal Gardens CHI,Loop,41.87075,-87.6255,Entire home/apt,409,32,314,0,,
1164427331653507785,King Room Near Shakespeare Theater CHI,Near North Side,41.8912,-87.60449,Entire home/apt,450,32,315,0,,
1164433627352408463,Standard Queen Room Near  Egg Tuck CHI,Loop,41.886403364825384,-87.62504227450258,Entire home/apt,298,32,314,0,,
1164437443779542332,King Studio Near Riverwalk CHI,Near North Side,41.890763338292,-87.63040353244322,Entire home/apt,439,32,314,0,,
1164441353030555442,King Room Near The Gateway Park CHI,Loop,41.88681,-87.62717,Entire home/apt,460,32,314,0,,
1164444978132246524,King Room with City View Near GEMS World  CHI,Loop,41.88763597933962,-87.61948122167125,Entire home/apt,406,32,314,0,,
1164455541066074270,Guest Room Near Carbide Carbon Building CHI,Loop,41.88740125955144,-87.62615048476535,Entire home/apt,704,32,314,0,,
1164472790041755866,"1bd. 1bth. in Chicago, IL Airbnb",Irving Park,41.96700425086491,-87.7410503929298,Private room,87,32,357,0,,
1164482078184881598,Queen Room Near White Jesse Park CHI,Near North Side,41.891142590854805,-87.63238764722786,Entire home/apt,440,32,314,0,,
1164491374254331082,King Room Near Fenway Park CHI,Near North Side,41.89862,-87.6233,Entire home/apt,262,32,314,0,,
1164497800497880260,King Room Near Prairie District Park CHI,Near South Side,41.85296694896948,-87.62018815647143,Entire home/apt,571,32,314,0,,
1164507847142339168,Standard Queen Room Near Huas Accupuncture CHI,Lake View,41.94777,-87.64522,Entire home/apt,461,32,315,0,,
1164510939378614169,King Suite Near W XYZ Bar CHI,Near North Side,41.89398396518968,-87.6207320392588,Entire home/apt,389,32,314,0,,
1164514196153460611,Cozy City Loft • Skyline Views • Free P + Rooftop,Logan Square,41.917777,-87.6876334,Entire home/apt,,2,358,93,3.72,2026-06-08
1164520289809998239,Queen Room Near Park downtown CHI,Loop,41.8804273498886,-87.63291151723048,Entire home/apt,405,32,307,0,,
1164521153206014501,Cozy Luxe Near Downtown • EV + Rooftop Vibes,Logan Square,41.917777,-87.6876334,Entire home/apt,,2,364,57,2.27,2026-06-07
1164525901979491740,King Room Near Kaplan International Languages CHI,Near North Side,41.88999,-87.62337,Entire home/apt,300,32,314,0,,
1164531800410656447,King Room Near Foresight Hospital and Health CHI,Loop,41.887953197218515,-87.6208544274669,Entire home/apt,338,32,314,0,,
1164537143354504546,King Room Near Nichols Park CHI,Hyde Park,41.80074674670697,-87.58973668182799,Entire home/apt,344,32,315,0,,
1164538713663921417,King Room Near Brooklyn Boulders CHI,Near West Side,41.88250505709594,-87.65646187798572,Entire home/apt,651,32,314,0,,
1164555071478250063,Queen Room Near McDonalds Chi,Lake View,41.94677587733717,-87.65782596735907,Entire home/apt,717,32,314,0,,
1164556317578736213,Double Room Near Elaines Coffee Call CHI,Lincoln Park,41.91598,-87.63355,Entire home/apt,292,32,314,0,,
1164558756708185765,King Room Near Wolferts Corner Bar CHI,Near North Side,41.89367184457215,-87.63185722924042,Entire home/apt,211,32,314,0,,
1164560076837990402,Queen Room Near Ron of Japan CHI,Near North Side,41.89278315606375,-87.62059478795304,Entire home/apt,394,32,314,0,,
1164561295697454364,Guest room Near House of Blues CHI,Near North Side,41.88916,-87.62994,Entire home/apt,561,32,314,0,,
1164568508003742383,King Studio Suite Near Osteria Del Mercato CHI,Near North Side,41.89079,-87.62684,Entire home/apt,430,32,314,0,,
1164569802578843403,King Studio Suite Near Rosenberg Fountain CHI,Loop,41.86944822487461,-87.62449074054571,Entire home/apt,347,32,314,0,,
1164571473402739179,King Studio Suite Near Rosenberg Fountain CHI,Loop,41.869946062243244,-87.6246710330334,Entire home/apt,347,32,314,0,,
1164572582659515952,King Suite Near Moody Bible Institute CHI,Near North Side,41.89572,-87.62217,Entire home/apt,540,32,314,0,,
1164574330578019278,King Studio Suite Near Moody Bible Institute CHI,Near North Side,41.89419,-87.63271,Entire home/apt,299,32,314,0,,
1164576948185865472,King Room Near Museum Of Contemporary Art CHI,Near North Side,41.89452993656451,-87.62798308598029,Entire home/apt,222,32,314,0,,
1164579404449222043,Standard Room Near House of Blues CHI,Near West Side,41.887409348721164,-87.63945245132732,Entire home/apt,275,32,314,0,,
1164580784542226899,King Room Near AMC Ford City 14 CHI,West Lawn,41.757544911476224,-87.74012881811252,Entire home/apt,165,32,315,0,,
1164583120178540988,King Room Near Museum of Illusions CHI,Loop,41.88640558637621,-87.6247991716037,Entire home/apt,237,32,314,0,,
1164586218078390143,King Room Near National Teachers Academy CHI,Near South Side,41.85171,-87.62222,Entire home/apt,289,32,314,0,,
1164586922786092806,King Room Near National Teachers Academy CHI,Near South Side,41.85389,-87.62297,Entire home/apt,289,32,314,0,,
1164588208614534380,King Room Near The Art Institute of CHI,Loop,41.87937,-87.63624,Entire home/apt,474,32,314,0,,
1164589979616584713,King Room Near Roast A Rama CHI,Near North Side,41.89248,-87.62655,Entire home/apt,380,32,314,0,,
1164598043388696649,King Studio Suite Near Train Moment CHI,Near West Side,41.88311731327509,-87.64192760210265,Entire home/apt,454,32,365,0,,
1164599468743763004,King Room Near River Esplanade Park CHI,Loop,41.88585378259678,-87.62462303191519,Entire home/apt,369,32,314,0,,
1164601258872092492,Executive King Room NearTobey Prinz Beach Park CHI,Rogers Park,42.00136,-87.66064,Entire home/apt,398,32,314,0,,
1164604137572765247,Deluxe King Room Near The Goddard School CHI,Near South Side,41.8520385904543,-87.62216326931566,Entire home/apt,272,32,314,0,,
1164606319944638942,King Room Near Shirley Ryan AbilityLab CHI,Near North Side,41.89424189141304,-87.62328327124378,Entire home/apt,373,32,314,0,,
1164611134863024608,King Room Near Chinese Consulate General CHI,Near North Side,41.89578678209883,-87.63161581920994,Entire home/apt,309,32,314,0,,
1164628010657251521,King Room Near NextWave STEM CHI,Loop,41.88505,-87.62179,Entire home/apt,435,32,314,0,,
1164632686953325940,King Room Near Ema Restaurant CHI,Near North Side,41.8916884267932,-87.62986207722604,Entire home/apt,314,32,312,0,,
1164640357196290467,King Room Near State Street Dental Specialist CHI,Near North Side,41.89336839044333,-87.62948091754777,Entire home/apt,315,32,314,0,,
1164642720576009841,King Room Near Ballys Casino CHI,Near North Side,41.89179,-87.6292,Entire home/apt,366,32,312,0,,
1164643941039100475,King Suite Near U Medicine River East CHI,Near North Side,41.89225904767018,-87.62094348440593,Entire home/apt,358,32,314,0,,
1164665469324874672,King Room Near Product School CHI,Near North Side,41.89206,-87.61882,Entire home/apt,429,32,314,0,,
1164677947506315279,King Room Near Mary Bartelme Park CHI,Near West Side,41.881102156239464,-87.64585873398975,Entire home/apt,318,32,314,0,,
1164695930898276890,King Room with Sofa Bed Near Starbucks CHI,Near North Side,41.89243621406035,-87.62195744497454,Entire home/apt,355,32,364,0,,
1164697222489634900,King Room Near UI Health CHI,Near West Side,41.87479,-87.66686,Entire home/apt,386,32,313,0,,
1164698068190137733,King Room Near UI Health CHI,Near West Side,41.87442,-87.66691,Entire home/apt,386,32,313,0,,
1164699362002822407,King Room Near Portillo s Barnellis CHI,Near North Side,41.88932078512573,-87.62792852770737,Entire home/apt,338,32,312,0,,
1164706917512705017,Standard King Room Near Juniper Chi,Near North Side,41.90407485146903,-87.63105172850926,Entire home/apt,317,32,312,0,,
1164709347357119019,Queen Room Near  Pedestrian Coffee CHI,Lake View,41.93874599203656,-87.65178183010609,Entire home/apt,382,32,312,0,,
