id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
53576136,Inn at the Opera:,Downtown/Civic Center,37.7785,-122.42317,Entire home/apt,225,3,5,27,0.50,2026-03-26
53576424,Inn at the Opera':,Downtown/Civic Center,37.77907,-122.42324,Entire home/apt,234,2,5,52,0.94,2026-02-20
53576452,"Modern, bright & spacious 5 bdrm oasis in SF",Parkside,37.74492,-122.48678,Entire home/apt,396,30,286,12,0.23,2026-02-21
53591605,SoMa Studio w/ Work Setup - 10765,South of Market,37.77539,-122.4179,Entire home/apt,,30,197,2,0.05,2023-05-24
53608038,"Beautiful, newly remodeled flat with garden",Western Addition,37.77179,-122.43541,Entire home/apt,248,30,223,6,0.11,2026-01-09
53610005,Perfectly located 3 bedroom for long term SF stay,Western Addition,37.772,-122.43595,Entire home/apt,337,31,296,5,0.11,2026-05-01
53610090,SoMa 1 BR w/ Work Setup - 10764,South of Market,37.775227735904394,-122.41798957726473,Entire home/apt,,30,110,7,0.13,2025-12-20
53610593,SoMa 1 BR w/ Work Setup - 10763,South of Market,37.77602,-122.41599,Entire home/apt,,30,110,2,0.04,2023-01-29
53624229,"Sweet, pet friendly garden apartment with fire pit",Visitacion Valley,37.71395,-122.40745,Entire home/apt,161,30,274,13,0.25,2026-04-25
53627212,20A - 3B2B Luxury Convenient Safe Neighborhood,Crocker Amazon,37.70926,-122.44576,Entire home/apt,416,2,321,226,4.16,2026-05-31
53634136,Inn at the Opera:,Downtown/Civic Center,37.77777,-122.42196,Entire home/apt,225,3,5,27,0.50,2026-03-26
53644011,1806 - Private 1B2B Unit GG Park UCSF Stonestown,Inner Sunset,37.75298,-122.47525,Entire home/apt,325,2,341,196,3.60,2026-06-07
53662536,Modern Victorian Condo (3BD/2BA),Mission,37.75743,-122.41311,Entire home/apt,647,3,40,24,0.44,2025-12-29
53663762,Spacious 4BR/3BA home in SF,Excelsior,37.72932,-122.42571,Entire home/apt,,30,0,4,0.08,2023-05-07
53674996,Sunlit Sanctuary: Spacious Retreat in Noe Valley,Noe Valley,37.7506,-122.43556,Entire home/apt,,9,0,3,0.06,2022-12-31
53685139,Stylish 2 bdr / 2ba SF apartment in Hayes Valley!,South of Market,37.77363,-122.42083,Entire home/apt,,60,0,0,,
53700609,Exceptional 4BR Villa | Monthly Stay | Work & Live,Inner Sunset,37.75689,-122.45485,Entire home/apt,2456,30,173,1,0.02,2022-03-11
53726541,"Scenic Marina Escape, 2-Car Park, Top Neighborhood",Marina,37.80304,-122.43756,Entire home/apt,383,31,315,15,0.30,2026-05-30
53745962,"Blueground | Rincon Hill, gym & pool, nr tech hub",Financial District,37.78718,-122.39636,Entire home/apt,,31,349,0,,
53745973,"Blueground | Rincon Hill, gym & pool, nr tech hub",Financial District,37.7872571,-122.3963215,Entire home/apt,,31,290,0,,
53745975,"Blueground | Rincon Hill, gym & pool, nr tech hub",Financial District,37.7872571,-122.3963215,Entire home/apt,,31,33,0,,
53746023,"Blueground | Rincon Hill, gym & pool, nr tech hub",Financial District,37.78717779999999,-122.3963593,Entire home/apt,,31,299,0,,
53746030,"Blueground | Rincon Hill, gym & pool, nr tech hub",Financial District,37.78717779999999,-122.3963593,Entire home/apt,,31,246,0,,
53746038,"Blueground | Rincon Hill, gym & pool, nr tech hub",Financial District,37.78717779999999,-122.3963593,Entire home/apt,,31,330,0,,
53746044,"Blueground | Rincon Hill, gym & pool, nr tech hub",Financial District,37.7872571,-122.3963215,Entire home/apt,,31,165,0,,
53746048,"Blueground | Lower Nob Hill, gym, lounge, w/d",Downtown/Civic Center,37.78753,-122.421312,Entire home/apt,,31,25,0,,
53747035,"Blueground | Rincon Hill, gym & lounge, nr shops",South of Market,37.78770300000001,-122.391971,Entire home/apt,,31,22,0,,
53756392,Amazing 2 BR Mission Terrace Home w/ Free Parking,Outer Mission,37.7251,-122.44262,Entire home/apt,553,1,324,145,2.69,2026-05-18
53763980,"Blueground | Rincon Hill, gym & pool, nr tech hub",South of Market,37.7873984,-122.3923904,Entire home/apt,,31,363,1,0.07,2025-03-30
53774751,LIVE IT UP In The Castro! W/D  Walk Score 98 - BR,Castro/Upper Market,37.75966,-122.43568,Private room,400,1,330,44,0.81,2026-06-04
53774753,LIVE IT UP In The Castro! W/D  Walk Score 98 - PR,Castro/Upper Market,37.76011276245117,-122.43460083007812,Private room,320,1,331,46,0.89,2026-05-15
53801623,Lovely Victorian 3-bedroom condo in the Mission,Mission,37.76196,-122.41779,Entire home/apt,309,1,24,76,1.39,2026-03-10
53811428,Stylish Private 1BR Home in Potrero,Potrero Hill,37.76151,-122.3965,Entire home/apt,,30,0,57,1.29,2026-04-04
53835580,Studio with Balcony & Stunning Bay Bridge View,Financial District,37.79509,-122.40103,Entire home/apt,200,30,46,18,0.36,2026-01-13
53839367,Modern Condo/Apartment in Telegraph Hill (Unit #2),North Beach,37.79872,-122.40654,Entire home/apt,219,30,308,13,0.38,2025-10-25
53841418,Modern condo/apartment in San Francisco (Unit 3),North Beach,37.80076,-122.40599,Entire home/apt,163,30,245,10,0.36,2026-05-17
53842003,Modern Condo/Apartment in Telegraph Hill (Unit #7),North Beach,37.79873,-122.40572,Entire home/apt,163,30,278,10,0.27,2025-12-03
53849558,Stunning 1-Bedroom Loft in Clock Tower Building,South of Market,37.78425,-122.39254,Entire home/apt,223,30,75,10,0.19,2026-05-04
53850659,"Chic, modern comfort living - 2 bedroom w/ parking",Outer Mission,37.71421,-122.44785,Entire home/apt,150,30,226,9,0.18,2026-03-06
53857897,"Blueground | Rincon Hill, gym & pool, nr tech hub",Financial District,37.7872571,-122.3963215,Entire home/apt,,31,166,0,,
53874238,"Blueground | Rincon Hill, gym & pool, nr tech hub",Financial District,37.7872571,-122.3963215,Entire home/apt,,31,296,0,,
53894662,Elegant Victorian Bedroom on a Tree Alley - SOMA,South of Market,37.77777,-122.41031,Private room,155,1,2,128,2.34,2025-12-31
53921228,Luxurious Victorian Bedroom on a Tree Alley - SOMA,South of Market,37.77576,-122.41247,Private room,157,1,2,127,2.33,2026-04-21
53921709,Plush Victorian Bedroom on a Tree Alley - SOMA,South of Market,37.77468,-122.40902,Private room,151,1,2,139,2.55,2026-02-24
53922874,Gorgeous Artist's  4br Victorian w/Patio in SOMA,South of Market,37.77720650251494,-122.41045341647738,Entire home/apt,1155,1,37,49,1.78,2026-05-22
54003298,Spacious 2 Br Apt in Classic SF Neighborhood,Pacific Heights,37.79631,-122.42919,Entire home/apt,,30,0,2,0.06,2026-05-31
54004223,Spacious King 1bdrm in Heart of NOPA w/ Garden,Western Addition,37.7774,-122.43823,Entire home/apt,229,30,90,25,0.48,2026-06-08
54014288,"Blueground | Rincon Hill, gym & lounge, nr shops",South of Market,37.78770300000001,-122.391971,Entire home/apt,,31,241,0,,
54014361,"Blueground | Rincon Hill, gym & lounge, nr shops",South of Market,37.78770300000001,-122.391971,Entire home/apt,,31,48,0,,
54020696,Ultra Swanky Designer Home,Castro/Upper Market,37.75914,-122.43156,Entire home/apt,7133,1,240,17,0.40,2026-02-09
54064940,"Blueground | Mission Bay, gym & pool, nr Caltrain",South of Market,37.77406,-122.391,Entire home/apt,,31,349,1,0.06,2025-03-06
54106155,Remodeled Home W Luxury Yard,Bayview,37.73417,-122.40309,Entire home/apt,201,30,272,0,,
54127186,UCSF Inner Sunset Studio,Inner Sunset,37.76434,-122.46266,Entire home/apt,39,90,131,2,0.05,2024-04-25
54142922,"The Hotel Castro | Accessible Room, Two Twins SF",Castro/Upper Market,37.7619,-122.43621,Private room,425,1,262,7,0.15,2026-03-16
54142926,The Hotel Castro | Stay Stylish in San Francisco,Castro/Upper Market,37.76,-122.4374,Private room,369,1,296,63,1.19,2026-05-10
54142946,The Hotel Castro | Intimate Suite King Bed,Castro/Upper Market,37.76195,-122.43749,Private room,1159,1,276,6,0.13,2026-05-21
54142958,The Hotel Castro | Retro-Inspired Mini Suite,Castro/Upper Market,37.76051,-122.43604,Private room,275,1,291,23,0.43,2026-03-30
54143584,"Luxury Room/Private Bath, near Giants Stadium DTSF",South of Market,37.782,-122.39533,Private room,201,1,283,173,3.21,2026-06-06
54145511,Outer Sunset Home,Outer Sunset,37.74828,-122.50808,Entire home/apt,1056,4,17,3,0.27,2026-04-11
54147727,Mission/Noe Valley - Sunny Edwardian Studio,Mission,37.7502,-122.42299,Entire home/apt,241,2,290,99,2.07,2026-06-05
54160404,DTSF Entire Unit 3 bedroom+3baths near Oracle Park,South of Market,37.78425,-122.3939,Entire home/apt,824,1,272,60,1.20,2026-05-29
54160456,ComfyRoom+Private Bath DTSF walk to Giants Stadium,South of Market,37.78394,-122.39467,Private room,194,1,297,174,3.22,2026-06-07
54187345,Inn at the Opera<>,Western Addition,37.77818,-122.42334,Entire home/apt,225,3,8,39,0.72,2026-03-26
54195764,Lovely cozy studio in Inner Richmond,Inner Richmond,37.78225,-122.47431,Entire home/apt,,30,0,13,0.25,2025-08-17
54196877,Cosy 3 bedroom in-law apt. Excellent location.,Lakeshore,37.73195,-122.47497,Entire home/apt,115,30,305,16,0.32,2026-05-16
54208170,Convenient Transp. Rest.Private bath Near SFSU 9C2,Parkside,37.7419,-122.47562,Private room,68,30,201,17,0.35,2026-03-31
54209115,Marina District 1 Bd 1.5 Ba Luxury Garden Gem,Marina,37.80172,-122.44381,Entire home/apt,295,31,133,16,0.30,2026-02-17
54223760,Near Golden Gate Park Convenient place Cozy Rm 5B2,Outer Sunset,37.76054,-122.48372,Private room,68,30,305,12,0.23,2026-03-30
54227726,Family friendly House in quiet neighborhood,Excelsior,37.72109,-122.43217,Entire home/apt,,30,22,0,,
54231080,Modern 2BR in DTSF+private baths near Oracle Park,South of Market,37.78396,-122.39382,Private room,432,1,283,20,0.39,2025-12-27
54239185,"Blueground | Rincon Hill, gym & lounge, nr shops",South of Market,37.78770300000001,-122.391971,Entire home/apt,,31,290,0,,
54245229,Alta Plaza Park Studio South,Pacific Heights,37.79018,-122.43591,Entire home/apt,125,30,170,1,0.03,2023-08-14
54245906,SF Cozy SF Retreat – Near Bus to FiDi & Downtown,Excelsior,37.7266,-122.40328,Private room,60,30,301,7,0.15,2024-08-18
54266126,2 Queen 2 Full Bath Kitchenette Living Rm Parking,Excelsior,37.71805,-122.43738,Entire home/apt,489,1,35,273,5.17,2026-06-12
54291766,Hip & Sunny Top Floor Victorian Studio,Mission,37.75231,-122.424,Entire home/apt,118,30,83,5,0.11,2025-12-10
54308591,Inn at the Opera<>,Downtown/Civic Center,37.77963,-122.4218,Entire home/apt,,2,0,25,0.47,2023-09-08
54318134,"Studio apartment with patio in SoMA, San Francisco",South of Market,37.78238,-122.39818,Entire home/apt,181,30,277,14,0.27,2026-05-30
54320727,Mediterranean Charm Nr Beach/Shopping/EZ Parking,Lakeshore,37.73128,-122.47852,Entire home/apt,865,1,311,24,0.48,2026-05-21
54341429,2A-Private bedroom and bath at Marina/Cow Hollow,Marina,37.79923,-122.43228,Private room,88,30,318,10,0.19,2025-03-13
54342697,Inn at the Opera/,Downtown/Civic Center,37.77916,-122.42119,Entire home/apt,,2,0,10,0.19,2025-03-19
54381390,Cozy 1-bedroom condo with roof deck,Potrero Hill,37.76314,-122.38728,Entire home/apt,,30,0,9,0.19,2023-08-15
507320938250121690,King Garden Room Near UCSF and Golden Gate Park,Inner Sunset,37.76508,-122.45356,Private room,77,30,102,2,0.06,2023-12-23
510198804436069444,Fabulous condo with sweeping bay views and deck,Marina,37.79651139793415,-122.43264955309733,Entire home/apt,301,30,302,14,0.27,2026-05-31
523226839994774982,Safe Area Long-Term | Workspace | Private Parking,South of Market,37.773018,-122.403236,Entire home/apt,321,30,193,16,0.31,2025-11-23
536433863072625845,Relaxing Private Room w Private Bathroom in DT SF,South of Market,37.78206,-122.39518,Private room,192,1,281,222,4.14,2026-05-16
541239372101774612,Relaxing & cheerful room in beautiful home.,Lakeshore,37.73329,-122.47626,Private room,53,30,256,3,0.08,2025-08-02
542007536641692133,"Spacious garden studio, Cole Valley",Haight Ashbury,37.76645,-122.44793,Entire home/apt,142,30,116,65,1.44,2026-05-03
542227488951726370,3 beds+big couch. 1 huge family room+1 big bedroom,Ocean View,37.71452,-122.46469,Entire home/apt,305,1,50,191,3.97,2026-05-26
542626038073168422,"Blueground | Mission Bay, gym & pool, nr Caltrain",South of Market,37.77406,-122.391,Entire home/apt,,31,253,0,,
544227519546878806,2bd/1ba Apartment,Excelsior,37.72873,-122.40916,Entire home/apt,254,2,77,80,1.59,2026-05-17
544336971774241966,GoldenGatePark Nearby convenient loca. Nice Rm 5B3,Outer Sunset,37.758697780246116,-122.48243737108687,Private room,65,30,235,5,0.16,2026-03-23
545187443457085112,Mission Victorian 4BR,Mission,37.7627,-122.41665,Entire home/apt,470,30,284,74,1.40,2025-10-01
545615207578550226,Perfect 1 Bedroom Suite in the Heart of SF!,Chinatown,37.79148,-122.40808,Entire home/apt,286,1,10,16,0.32,2026-04-30
545736634737646495,Chic SF SOMA - 7th/Folsom (Monthly Only),South of Market,37.77656,-122.40842,Entire home/apt,226,30,292,13,0.31,2026-05-06
547730685245364236,Metallica Themed Room w/ Shared Restroom,Nob Hill,37.7892,-122.41835,Private room,171,1,357,5,0.10,2026-05-01
547796494931097931,Light filled flat with a secret garden,Western Addition,37.77145,-122.43303,Entire home/apt,,30,34,9,0.18,2025-03-03
547892308237104280,"Charming Queen Suite, By Golden Gate Park",Outer Richmond,37.77403,-122.49317,Entire home/apt,284,1,232,91,2.21,2026-05-29
548738114858264508,SF | SAFE Location| Quiet & Comfy Rm | EZ Parking,Excelsior,37.723236083984375,-122.41581726074219,Private room,,120,57,9,0.17,2025-12-09
550124355173291347,New 1bed/1bath | Close to Beach & G.G. Bridge,Outer Sunset,37.74853,-122.50151,Entire home/apt,112,30,165,18,0.36,2026-05-17
550264519684293353,"Bright, spacious 5 BD/3BA City Oasis w/ Sunny Yard",Castro/Upper Market,37.75611,-122.43554,Entire home/apt,,4,0,17,0.34,2026-02-05
550630369590966630,Master Bedroom + Private Bath in Mission District,Mission,37.74924,-122.42022,Private room,22,90,186,3,0.06,2023-01-23
551147766853916282,"Room in Potrero Hill, Modern, Comfy, and Central",Potrero Hill,37.75825,-122.40078,Private room,175,1,61,87,1.74,2026-05-04
552249232066762071,Great Highway Oceanfront studio,Parkside,37.7401,-122.50589,Entire home/apt,194,2,262,195,3.96,2026-05-28
552258065453023271,Spacious top 1bd/1ba w/ pvt deck (no cleaning fee),Castro/Upper Market,37.765087,-122.43576,Entire home/apt,256,1,6,113,2.24,2026-06-13
553001340150062819,Fantastic views in stylish 1 bedroom oasis,Haight Ashbury,37.75939,-122.44963,Entire home/apt,274,3,243,139,2.68,2026-06-04
553935159685318992,Lower Pac Heights; Best location! Corner room!,Western Addition,37.78487,-122.44063,Private room,82,30,296,21,0.41,2026-03-08
555247833723979773,Mission Dolores 3 bedroom gem - walkers paradise,Castro/Upper Market,37.76392,-122.42662,Entire home/apt,281,30,193,14,0.30,2025-09-26
556419965115590777,SF 3-BR Family Retreat w/ Office,Bernal Heights,37.73893272034108,-122.413751042228,Entire home/apt,568,2,9,3,0.13,2024-07-20
556544651659057280,Lush 1-bedroom suite with free garage parking,Bayview,37.73804,-122.39217,Entire home/apt,217,2,36,149,3.01,2026-06-02
556688767671380156,"Sunny, spacious private room in heart of SF (3C)",Mission,37.76811,-122.41955,Private room,77,30,200,13,0.25,2026-03-01
556755515667445631,"Sunny, large private room in heart of SF (3A)",Mission,37.76639,-122.41958,Private room,74,30,199,12,0.23,2025-06-01
556768966700101791,"Comfortable, private room in heart of SF (3B)",Mission,37.76685,-122.41803,Private room,75,30,166,15,0.29,2025-12-22
557113841942944114,"Blueground | Rincon Hill, pool & theater, nr shops",South of Market,37.7873984,-122.3923904,Entire home/apt,,31,165,1,0.02,2022-08-15
557136135855739089,"Blueground | Mission Bay, gym, nr Caltrain & muni",South of Market,37.773377,-122.396868,Entire home/apt,,31,39,1,0.26,2026-02-19
557299074205696160,Lovely 2 br next to golde gate park,Outer Richmond,37.7734,-122.50344,Entire home/apt,159,30,45,5,0.10,2026-06-06
557530172127414144,Historical clocktower loft with parking lot,South of Market,37.78315,-122.39469,Entire home/apt,283,30,258,14,0.28,2026-04-27
558158445706605703,Spacious top floor 1 BR/1BA city view apartment,Western Addition,37.7751,-122.42872,Entire home/apt,,365,252,0,,
558977078185201976,"Sunny, cozy private room in the heart of SF (3D)",Mission,37.76615,-122.42009,Private room,76,30,152,13,0.26,2026-03-07
559481425114656103,Modern + Spacious 1BR/1BA Merced Manor Apartment,Lakeshore,37.7308,-122.47926,Entire home/apt,320,2,113,151,2.89,2026-05-18
559735385697431438,Perfect Union Square Location - 2 Double Beds,Downtown/Civic Center,37.78706,-122.40925,Entire home/apt,342,1,2,11,0.21,2025-05-01
560165755972387675,La Monarca by Kasa | Hearing Accessible Unit,Downtown/Civic Center,37.78929,-122.4118,Entire home/apt,129,1,274,157,3.11,2026-06-11
561220461879051640,"Inn at the Opera:,",Downtown/Civic Center,37.7799,-122.42295,Entire home/apt,,2,0,19,0.36,2024-07-09
561489475078914207,Stay in the heart of SF! Free parking. KN,Chinatown,37.797432,-122.407883,Private room,265,1,258,1405,27.18,2026-05-29
561804013869743122,Charming Victorian 2 Bed in Mission + Parking,Mission,37.75579,-122.40997,Entire home/apt,179,30,47,3,0.06,2025-11-01
562347710428956889,Modern Luxe Retreat in Pacific Heights,Western Addition,37.78697,-122.43396,Private room,147,2,279,238,4.75,2026-06-12
562575374538458418,Comfortable private queen room in heart of SF (2B),Mission,37.76739,-122.41989,Private room,76,30,107,11,0.26,2026-04-10
562705837797019213,"Blueground | Mission Bay, gym, nr Caltrain & muni",South of Market,37.77406,-122.391,Entire home/apt,343,31,225,0,,
563025261848289298,Castro oasis in the heart of sf,Castro/Upper Market,37.76204,-122.44266,Entire home/apt,485,2,29,3,0.11,2026-05-25
563777699127542663,House of Zen with Infrared Sauna,Outer Mission,37.71486,-122.44832,Entire home/apt,,30,0,15,0.30,2023-08-09
565149935423078507,Charming North Beach SF Studio w/ Rooftop Deck,North Beach,37.80055,-122.40537,Entire home/apt,179,30,273,11,0.23,2025-11-20
565240062732478228,Economy Queen Room w/Shared Bathroom,Financial District,37.78951,-122.40376,Private room,156,1,362,103,2.01,2026-06-09
565272991337321502,Orange Village Hostel- 3  Bed Room w/shared bath,Downtown/Civic Center,37.78557,-122.41064,Private room,138,1,205,76,1.53,2026-05-21
565290974463041734,Junior Suite with Ensuite Bathroom,North Beach,37.80094,-122.40807,Private room,242,1,332,28,0.55,2026-06-13
565291871812880066,Standard King Room with Ensuite Bathroom,North Beach,37.80009,-122.40966,Private room,280,1,327,4,0.09,2025-08-18
565866741003666231,Gorgeous Apt High Atop Nob Hill,Nob Hill,37.7934,-122.41257,Entire home/apt,277,30,152,4,0.12,2024-07-31
566641223679016306,Charming Victorian Mission Home,Mission,37.75736,-122.40663,Entire home/apt,,30,19,0,,
567473810469627436,1 Bed In a  Male Dorm  w/Private Bath,Downtown/Civic Center,37.78464,-122.41088,Shared room,51,1,210,407,7.91,2026-06-09
567494117532615535,"2bd/1bath condo, views, gym, rooftop",Bayview,37.72939,-122.36871,Entire home/apt,230,30,268,0,,
567994051452696942,Quiet room in creative space near Golden Gate Park,Inner Sunset,37.76458,-122.47713,Private room,48,30,38,1,0.02,2022-04-21
568040590735625295,Spacious 3BR/2.5BA Glen Park home with patio,Glen Park,37.73619842529297,-122.4347915649414,Entire home/apt,313,30,56,4,0.08,2025-10-01
568279849075618299,Sunny & spacious queen room in heart of SF (1A),Mission,37.76779,-122.41845,Private room,75,30,193,14,0.27,2025-12-20
568323121726876718,Golden Gate Park Private Master Suite 5 blk to GGP,Outer Sunset,37.75617,-122.4786,Entire home/apt,354,2,109,52,0.99,2026-04-09
568345802178089321,Golden Gate Park 2 BD/1 BA 5 Block to GGP,Outer Sunset,37.75582,-122.47889,Entire home/apt,582,2,185,29,0.55,2026-03-31
568727526069050516,"Blueground | Rincon Hill, gym, roof terrace",Financial District,37.78717779999999,-122.3963593,Entire home/apt,,31,178,0,,
569122602418182445,entire unit with two rooms two beds,Excelsior,37.729818090147546,-122.42909252015052,Entire home/apt,185,1,299,51,3.17,2026-06-02
569303831683254360,"Blueground | Rincon Hill, gym, roof terrace",Financial District,37.7872571,-122.3963215,Entire home/apt,,31,178,1,0.05,2024-10-17
569417447378815260,Stay in the heart of SF! Free parking. QQ,Chinatown,37.797432,-122.407883,Private room,285,1,259,1101,21.23,2026-05-30
569871289064776251,Luxe Start Up Loft •Bay Views• Prime Dogpatch,Potrero Hill,37.758636,-122.396339,Entire home/apt,785,30,243,3,0.06,2022-09-23
570214702872158814,Lovely one bedroom with a patio,South of Market,37.78237,-122.40243,Private room,117,31,307,4,0.08,2026-02-28
570256847766262140,The Greenhouse Apt - Newly Renovated in SOMA,South of Market,37.7744,-122.40033,Entire home/apt,327,30,204,19,0.53,2025-09-02
570355159707824145,2326 Game Rm Pool Table near Transit SFSU Mall SFO,Parkside,37.74536,-122.47367,Private room,147,2,352,106,2.05,2026-06-05
571085329824921374,Period Charms and Garden Oasis in San Francisco,Noe Valley,37.74997,-122.43275,Entire home/apt,552,1,22,64,1.29,2026-06-01
571855536080232122,"Spacious, sunny private room in heart of SF (2C)",Mission,37.76797,-122.41788,Private room,75,30,155,18,0.35,2026-04-05
571881289485565713,Comfortable private queen room in heart of SF (1B),Mission,37.7667,-122.4179,Private room,75,30,192,12,0.24,2025-09-20
571899739217982041,"Sunny, private room in the heart of SF (2D)",Mission,37.76658,-122.41996,Private room,78,30,207,10,0.20,2026-02-14
572671977060845792,San Francisco Retreat with Views,Ocean View,37.71614,-122.45306,Entire home/apt,,31,0,0,,
573147546117401069,"Modern, large, spacious home in Potrero.",Mission,37.76478,-122.40694,Entire home/apt,283,30,302,39,0.86,2025-09-30
574500112509083926,Quiet Garden Getaway in Lively Neighborhood,Mission,37.75691,-122.42221,Entire home/apt,,30,0,12,0.23,2022-10-16
574511833351537308,"Blueground | Telegraph Hill, gym & spa, nr Muni",North Beach,37.8042269,-122.4053576,Entire home/apt,,31,226,1,0.03,2023-08-11
574514425222435366,Quiet Luxury Loft in Downtown SF,South of Market,37.7881762,-122.3925217,Entire home/apt,516,30,138,1,0.20,2026-01-15
575971647646419501,1 bedroom apartment in the heart of San Francisco,Nob Hill,37.79371,-122.413,Entire home/apt,109,31,278,12,0.24,2026-02-01
576058168975574747,Large Edwardian Flat in The Mission,Mission,37.75236129760742,-122.40460205078125,Entire home/apt,,1,0,40,1.10,2025-12-27
576753800639413337,Two bedroom one bath home with beautiful yard.,Noe Valley,37.75132,-122.43145,Entire home/apt,337,5,191,26,0.52,2026-03-27
577810610514169260,Entire Private Suite 1 Block from Golden Gate Park,Inner Sunset,37.76344,-122.47519,Entire home/apt,228,1,105,408,8.29,2026-06-10
578077132956712728,"Blueground | Rincon Hill, gym, roof terrace",Financial District,37.78717779999999,-122.3963593,Entire home/apt,,31,178,0,,
578453940897815818,"Small lovely bedroom, will share with family.",Crocker Amazon,37.70936,-122.43325,Private room,571,1,365,0,,
579290147030699716,Castro 1 BR (2 beds/1BA) w FREE Parking - Sleeps 4,Castro/Upper Market,37.75917,-122.44163,Entire home/apt,169,30,88,55,1.19,2026-04-17
580089768690576767,Inn @ the Opera~,Downtown/Civic Center,37.77787,-122.42314,Entire home/apt,237,2,4,39,0.76,2026-04-22
580095162306335610,Donatello Hotel:,Downtown/Civic Center,37.78853,-122.40964,Entire home/apt,,2,0,37,0.72,2026-01-15
581274670889993106,Inn at the Opera* One Bedroom,Downtown/Civic Center,37.77759,-122.42117,Entire home/apt,,2,0,28,0.55,2026-03-11
581346868218759120,Luxurious Home-City Skyline View-30 Day Rental,Bernal Heights,37.73388,-122.41822,Shared room,,30,0,23,0.47,2024-10-01
581843328527305045,Bright and Spacious Bedroom near Golden Gate Park,Outer Sunset,37.75644,-122.47803,Private room,229,2,73,13,0.27,2026-05-27
582006877906451828,"Donatello Hotel,",Downtown/Civic Center,37.78892,-122.40984,Entire home/apt,,2,0,17,0.35,2025-11-20
582150562964473517,Donatello Hotel<>,Downtown/Civic Center,37.7873,-122.41141,Entire home/apt,654,2,3,26,0.50,2025-11-20
582156009182185518,Donatello Hotel.,Downtown/Civic Center,37.78863,-122.40967,Entire home/apt,654,2,3,19,0.37,2026-01-15
582527057339892890,Bayview Delight With Hotel Like Amenities,Bayview,37.73643,-122.38969,Private room,180,1,13,30,0.59,2026-01-16
582542348458250584,"127-1 Close to Bart, Bus, food, great location",Outer Mission,37.72277,-122.43882,Private room,138,1,162,161,3.17,2026-05-03
582725810868388905,"Perfect Loc; Lower Pac Heights, Bay Windows!",Western Addition,37.78491,-122.44206,Private room,92,30,310,16,0.32,2026-02-19
583510908866176824,Lovely 2 Bedroom+2 Bath Stay in DT SF/South Beach,South of Market,37.78207,-122.39515,Private room,467,1,257,5,0.10,2025-06-14
584819655457241465,Sunny 3-bedroom in beautiful Visitacion Valley.,Visitacion Valley,37.71069,-122.41253,Entire home/apt,299,2,273,226,4.38,2026-05-29
585053255252436135,Amazing Mission Home Steps Away from Dolores Park,Mission,37.75517,-122.41838,Entire home/apt,402,2,324,116,2.28,2026-05-20
586809621997971024,Cute Studio by the Beach/GGP,Outer Richmond,37.77669,-122.50087,Private room,81,30,307,52,1.02,2026-05-05
586835106282026134,"Spacious, Private suite near Chase Center",Potrero Hill,37.76505,-122.39624,Private room,,30,0,17,0.33,2024-09-16
587056756001408799,Spacious 2BR 2BA Marina Flat,Marina,37.79745,-122.4417,Entire home/apt,1056,2,208,10,0.20,2026-05-23
587201670776365517,"Executive, remodeled studio in PacHeights",Pacific Heights,37.79135,-122.43048,Entire home/apt,424,2,244,111,2.62,2026-06-08
587414303870022925,SF home near beach and parks,Lakeshore,37.73725,-122.49135,Entire home/apt,216,30,97,5,0.10,2025-07-26
587833010154469060,Chic North Beach Jr. 1 Bedroom,North Beach,37.80362,-122.40954,Entire home/apt,,70,0,3,0.06,2023-08-19
588214835533362185,A Hidden Gem at Nob Hill in the Heart of SF,Nob Hill,37.78894,-122.41891,Private room,227,3,280,60,1.17,2026-05-02
588279197740583809,"Luxurious, enormous garden flat in NoPa",Haight Ashbury,37.77408,-122.43977,Entire home/apt,548,30,286,1,0.02,2022-05-18
588332682254046241,The Addison by Kasa | Premier Queen Studio,Western Addition,37.7894,-122.42919,Entire home/apt,,1,261,50,0.98,2026-06-09
588529684509509160,Bright Spacious Noe/Mission 2 bed/2bath + Garage,Noe Valley,37.74641,-122.42542,Entire home/apt,,31,0,0,,
589763624427011021,"Walk to GG park and UCSF, awesome backyard w views",Inner Sunset,37.75792,-122.4682,Entire home/apt,389,2,69,55,1.38,2026-03-22
590075689872116140,"Super Cute two story Cottage, Sweet views!",Bernal Heights,37.7472,-122.41402,Entire home/apt,442,4,16,55,1.13,2026-03-18
590990415895628368,Beautifully Renovated 4BR/2BA home in Russian Hill,Nob Hill,37.79421763364678,-122.4212872697107,Entire home/apt,443,30,286,0,,
590998599304697867,Gorgeous 4BDR/2BA home in Russian Hill!,Nob Hill,37.79518,-122.42098,Entire home/apt,395,30,286,0,,
591466893514451184,"Spacious, private queen room in heart of SF",Mission,37.76785,-122.42421,Private room,78,30,131,12,0.24,2026-04-03
592806403426207689,SF Vibes 3 bedroom great views Victorian house!,Potrero Hill,37.759823,-122.402863,Entire home/apt,661,1,283,48,1.03,2026-05-23
592950954865791900,2-level house close to the Castro – amazing views!,Castro/Upper Market,37.76313,-122.44046,Entire home/apt,,2,0,6,0.12,2024-08-27
