id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
962899834638679968,Private Bedroom | Hollywood | Creative Living,Hollywood,34.08467,-118.34358,Entire home/apt,70,30,217,0,,
962950291003022673,Sapphire Loft | Two-Story Marina Escape Top floor,Marina del Rey,33.97786,-118.45962,Entire home/apt,811,1,315,36,1.05,2026-04-21
962961153955167624,Part Ocean View In Santa Monica,Santa Monica,34.01352,-118.49731,Entire home/apt,285,30,89,1,0.03,2023-12-16
962995268005858839,Historic 1920’s bungalow,Pasadena,34.13591884223078,-118.12991962230365,Entire home/apt,187,30,224,0,,
963054829697724773,50% off Private Bed W/ Bath #5 ND,Adams-Normandie,34.030484285111065,-118.30060858814694,Private room,46,30,269,0,,
963063952498760838,"Canyon Views with Pool, Fire Pit & Outdoor Tub",Unincorporated Santa Monica Mountains,34.0612829,-118.7430085,Entire home/apt,782,2,27,56,1.66,2026-06-03
963068704691006300,5 mins from USC Room W/ Private Bath 35% OFF #7 ND,Adams-Normandie,34.03215,-118.29893,Private room,61,30,150,2,0.10,2026-02-01
963098968814269492,Cozy 1 bdrm unit in quiet area,Long Beach,33.83917562117984,-118.18835377693175,Entire home/apt,78,31,53,4,0.15,2025-06-01
963136615098577454,Magic Hidden Tree House Retreat·Private·Escape,Echo Park,34.09152859085984,-118.25213802480633,Entire home/apt,523,2,348,109,3.43,2026-05-17
963158511603375105,Sylmar Suite,Sylmar,34.31474740000001,-118.4226096,Entire home/apt,108,30,360,4,0.12,2024-11-02
963254756895114406,House of Palms,East Los Angeles,34.03529,-118.18239,Entire home/apt,332,2,133,98,2.88,2026-05-18
963256781804658331,A rustic experience,Northwest Palmdale,34.6240559,-118.1856327,Entire home/apt,283,31,365,18,0.56,2025-11-15
963270307617906885,Modern & Sun-Filled Family Home,Redondo Beach,33.849495977307825,-118.39070411390433,Entire home/apt,785,1,325,111,3.37,2026-06-11
963347877013063115,FREE Parking • Walk to Convention Center & Beach,Long Beach,33.765782684792335,-118.18700244311695,Entire home/apt,448,1,178,39,1.15,2026-06-12
963353736733059326,Inglewood apartments,Inglewood,33.96270699715566,-118.3656597401617,Entire home/apt,92,31,269,0,,
963356624246150860,Cozy and spacious apartment,View Park-Windsor Hills,34.00376555582782,-118.345030533523,Private room,106,30,360,0,,
963378095836168600,独立雅屋,Pomona,34.05387,-117.76616,Entire home/apt,,3,263,0,,
963418545759207367,Back Home,Monterey Park,34.060097399229946,-118.12043347388365,Entire home/apt,437,1,190,115,3.41,2026-06-02
963446256911464051,The Light House,Brentwood,34.05174,-118.46758,Entire home/apt,131,30,51,9,0.27,2026-03-01
963756178134127204,Family Vacation House| LA | CSUN | Universal,North Hills,34.24078,-118.48415,Entire home/apt,168,30,244,9,0.28,2026-06-11
963781132437055668,"King Studio w/ Balcony + Ocean Views, Santa Monica",Santa Monica,34.0207552,-118.5033217,Entire home/apt,425,2,341,71,2.08,2026-05-30
963844963351583429,Spacious Bedroom W/ Private Bathroom #9 ND,Adams-Normandie,34.03064,-118.29965,Private room,85,30,161,0,,
963909576534020849,Spacious-3 Bedroom Charming House at Catalina,Avalon,33.339153899797445,-118.32784471701873,Entire home/apt,821,1,131,24,0.78,2024-10-06
964035532904622307,Cozy 1920 art decco apartment,Koreatown,34.0655623,-118.2950963,Private room,155,30,364,0,,
964045301709829239,Charming Single-Family Home,Palms,34.03007478671737,-118.39773371815681,Entire home/apt,317,1,352,115,3.49,2026-05-17
964045461346921835,Westside Metro House 3bedroom 3 baths,Sawtelle,34.0325332,-118.4469201,Entire home/apt,,30,0,54,1.60,2026-03-06
964074519120321878,Cozy Loft centrally located DTLA nearby shops,Downtown,34.04791,-118.24901,Entire home/apt,140,30,335,5,0.16,2025-08-09
964129795323303407,Relaxing Pool House Near Disneyland,Downey,33.94356449675068,-118.09990642000122,Entire home/apt,887,1,317,76,2.24,2026-05-28
964165669960706301,1920 cozy art decco,Koreatown,34.06649232334672,-118.2943327727458,Entire home/apt,171,30,269,0,,
964182950628565936,Eli's Guesthouse,Downtown,34.0444565,-118.2622995,Entire home/apt,190,30,269,0,,
964455899561521162,Stylish apartment in the heart of Hollywood,West Hollywood,34.092475921053584,-118.34393610753591,Entire home/apt,341,2,169,4,0.12,2026-05-13
964467239545673883,Explore Comfort with a 2Bed 2Bath Stay In Monrovia,Monrovia,34.13571691158689,-118.01544778465576,Entire home/apt,241,7,343,23,0.68,2026-02-24
964469976459248842,4BR/4BR modern house at Mid-city,Mid-City,34.0370113869438,-118.34918549211325,Entire home/apt,,31,357,47,1.37,2025-08-04
964497975124348831,Modern Sleeps 8 | Walk to SoFi | Near LAX,Inglewood,33.95177024616697,-118.32182887941599,Entire home/apt,692,1,203,54,1.66,2026-06-14
964549967513253551,New Cozy Studio Oasis,Sun Valley,34.20453,-118.38285,Private room,134,30,89,1,0.03,2023-09-24
964563771496659658,Luxury travel trailer,Southeast Antelope Valley,34.49301,-117.83548,Entire home/apt,160,1,269,0,,
964592695032439233,"Exquisite Home with Pool, BBQ, Yoga Room & Gym",Sylmar,34.3047544,-118.4482675,Entire home/apt,596,1,274,48,1.45,2026-03-13
979680700612735522,"Quiet, Nice & Cozy",Torrance,33.80231,-118.35341,Entire home/apt,,1,262,0,,
979742358350274529,Level South Olive- DTLA One Bedroom Suite,Downtown,34.0438745,-118.2578334,Entire home/apt,215,30,365,0,,
979753734245977582,Weho Duo Suite,West Hollywood,34.079529970324685,-118.38969929116034,Entire home/apt,434,1,113,21,1.43,2026-05-29
979754135894842910,Level South Olive -  Chic 2BD Suite in DTLA,Downtown,34.0438745,-118.2578334,Entire home/apt,267,30,365,0,,
979772874514277642,Level South Olive - Modern Jr. 2BD Suite,Downtown,34.0438745,-118.2578334,Entire home/apt,250,30,365,0,,
979783642461091215,"Mid-century Modern Retreat, 1 mile to the beach!",Long Beach,33.778777883953964,-118.15168331951396,Entire home/apt,,3,177,78,2.47,2026-03-31
979799878280128072,Work-Life Harmony Guesthouse near CSUN,Northridge,34.2503698,-118.5581987,Entire home/apt,116,30,339,10,0.32,2026-06-01
979819299403338551,Venice Canal Dream Suite/Beach,Venice,33.98401,-118.4672,Private room,259,1,175,23,0.86,2026-06-11
979860658306717551,"""Heated Pool Home""",Baldwin Park,34.09178,-117.98096,Entire home/apt,518,2,272,95,3.05,2026-06-05
979885042128895174,Cozy rustic cabin like gazebo,Echo Park,34.08252,-118.25151,Private room,220,2,145,48,1.52,2026-05-31
979903261428860084,20% Discount Stylish Home in Los Angeles,Lake Balboa,34.2077481,-118.5040855,Entire home/apt,221,30,206,6,0.19,2024-07-10
979909115712240993,Beautiful Private Home with Pool - Brentwood Hills,Brentwood,34.13001,-118.48722,Entire home/apt,1279,12,193,2,0.07,2024-07-12
979973059257661417,Briarwood Upstairs Room w Mtn View,Pomona,34.07894,-117.73837,Private room,,3,0,2,0.06,2023-11-12
980070131437513359,"New , chic 2 bedroom condo !",Sherman Oaks,34.15552,-118.4567522,Entire home/apt,155,30,83,0,,
980379637398858494,Rams & Chargers Paradise: 5 Miles from SoFi & LAX,Hawthorne,33.91181,-118.37692,Entire home/apt,424,2,176,54,1.71,2026-06-14
980396031602907110,Level Hope & Flower - Luxury One Bedroom Suite,Downtown,34.0409275,-118.2647285,Entire home/apt,215,30,365,0,,
980405664125854446,Level Hope & Flower - Beautiful One Bedroom Suite,Downtown,34.0409275,-118.2647285,Entire home/apt,215,30,365,0,,
989923610837802350,Spacious apartment in Hollywood,Hollywood,34.103976694305224,-118.33245346070935,Entire home/apt,334,30,359,1,0.03,2023-10-02
989926093885639564,Live Beautifully In Westside Remodeled Home!,Palmdale,34.60135,-118.16209,Entire home/apt,305,2,119,97,2.95,2026-04-12
989944517369903507,"Big 1bed House in Del Aire near LAX,SoFi,Kia Forum",Westchester,33.9296155874906,-118.37503381770604,Entire home/apt,,2,0,28,0.86,2026-03-20
989964481650998705,Modern 2BR Near The Grove & Fairfax District,Beverly Hills,34.07097614625268,-118.38978699112731,Entire home/apt,638,1,15,4,0.19,2026-05-11
966985118249425980,Studio Steps To The Sand | Spacious | Clean | Cozy,Manhattan Beach,33.90034,-118.41577,Entire home/apt,307,2,337,15,0.44,2025-09-20
966992356980500630,"Serenity place, 2BD house in SM w/ free parking",Sawtelle,34.03481245826732,-118.46230790179139,Entire home/apt,617,3,286,60,1.78,2026-06-11
967015459953133581,Hermosa Beach Beautiful Room!,Hermosa Beach,33.86159,-118.39184,Private room,238,30,360,0,,
967407089855531735,Comfortable Home near LAX/Beaches/Sofi,Hawthorne,33.91949327986548,-118.36335719939827,Entire home/apt,429,1,325,65,1.93,2026-05-25
967454245259383985,Malibu Dunes by Fieldtrip | Private Beach Backyard,Malibu,34.02967792236315,-118.84357624163532,Entire home/apt,4130,2,347,7,0.23,2025-11-30
967478435674109911,"New Entire Unit near Culver City, w parking space",West Adams,34.02946,-118.36475,Entire home/apt,144,30,298,2,0.12,2025-11-30
967499389180792966,Home sweet home,Long Beach,33.79658,-118.19987,Entire home/apt,544,31,269,0,,
967706741723126716,"2023 Suite w. Own A/C, Private Patio & King bed",Lancaster,34.68909,-118.21402,Entire home/apt,174,1,5,51,1.53,2025-06-24
967735151156054776,Charming private studio near USC,Exposition Park,34.01209590460455,-118.29595184637827,Entire home/apt,75,30,134,7,0.23,2026-01-27
968029279030219495,Historic Downtown LA Loft - Urban Charm,Downtown,34.04974939382677,-118.24930291898097,Entire home/apt,154,30,276,39,1.15,2025-05-17
968049515087076332,Comfortable Spacious private room near SoFiStadium,Hyde Park,33.97657687613549,-118.3246002992817,Private room,39,30,270,2,0.07,2024-08-24
968120773546113452,Paradise Retreat with Hot Tub,Topanga,34.07698,-118.60355,Entire home/apt,286,1,221,70,3.07,2026-05-31
968138817006201932,Granny Flat in the Scenic Hills,Montecito Heights,34.07642,-118.20446,Entire home/apt,126,30,346,5,0.18,2025-07-18
968162601500665975,Bright High Ceiling Bachelor near LAX/Beaches/Sofi,Hawthorne,33.91937,-118.36391,Entire home/apt,421,1,314,32,0.96,2026-03-31
968164272691304038,NEW Remodeled 3BD/2BA Home near Time Warner Center,Woodland Hills,34.17723,-118.58135,Entire home/apt,269,30,254,0,,
968166787491817806,The Point at Beverly Hills,Beverly Hills,34.067210769784765,-118.37559193829686,Entire home/apt,371,8,340,13,0.40,2026-06-07
968173173914986619,50% Off Stylish bed w/Private Bath #2 ND| USC/DTLA,Adams-Normandie,34.0304496195358,-118.29920054761166,Private room,52,30,269,1,0.10,2025-08-23
968206855494576848,Alamitos Beach Bungalow- w/ dedicated parking spot,Long Beach,33.76677846016722,-118.16968325525522,Entire home/apt,305,2,347,93,2.75,2026-04-20
968224785603864188,"Spanish Oasis, Heart of LA-Beverly Hills & Dodgers",Fairfax,34.071667710285574,-118.35297370482058,Entire home/apt,646,2,186,127,3.85,2026-05-25
968247089019035182,Level Hollywood - Modern Studio Suite,Hollywood,34.0912172,-118.3410126,Entire home/apt,231,30,365,0,,
968291922106023448,Sunlit Sanctuary: 4BR for Families & Pets,La Mirada,33.89478581934596,-118.00843961431619,Entire home/apt,370,7,197,8,0.26,2026-04-18
968301564324321488,Quaint City Haven,Azusa,34.12548,-117.89551,Entire home/apt,250,1,247,104,3.12,2026-06-07
968332014245140448,Modern Pop Art getaway in Long Beach,Long Beach,33.78241864699811,-118.14620835865986,Entire home/apt,313,1,90,175,5.50,2026-06-08
968417563829698343,One-bedroom bright guesthouse w/ workspace,El Monte,34.066905606977485,-118.02976031760028,Entire home/apt,128,5,255,64,1.94,2026-05-27
968474158270741010,"ModernVilla:2Bdrms, 2Bath+Office&Sofabed+ EVCharge",North Hills,34.23699881570077,-118.48197148539423,Entire home/apt,158,30,319,2,0.13,2025-06-11
968513441909611726,Santa Monica Home Away from Home (Shared),Santa Monica,34.01401,-118.4805,Private room,220,2,77,11,0.32,2026-06-07
968621167808157150,Hollywood Classic 2 bedroom!,Hollywood,34.103997329183166,-118.33191744212395,Entire home/apt,251,30,365,0,,
968807195615581154,Level South Olive - Luxury Living. Jr. 2BD Suite,Downtown,34.0438745,-118.2578334,Entire home/apt,250,30,365,1,0.04,2024-05-03
968809616623304245,"FirePit + Balcony, Pool, Roof &TeslaEV near Beach",Culver City,33.99838,-118.42113,Private room,516,2,365,44,1.31,2024-06-15
968836332215606397,Hollywood hills treehouse studio,Hollywood Hills,34.12075,-118.34916,Entire home/apt,167,2,355,79,4.04,2026-06-10
968838318333783997,Modern Apartment 1bed+1bath,Westlake,34.05186287297512,-118.27836827587922,Private room,132,30,269,0,,
968870799995281393,Level South Olive - Jr. 2BD Suite in LA,Downtown,34.0438745,-118.2578334,Entire home/apt,250,30,365,1,0.04,2024-03-15
968876711434964804,"LA Cottage, 1BD/1BA, private, WD",Hyde Park,33.9848378,-118.3219232,Entire home/apt,76,30,119,7,0.21,2026-04-05
968883182225053841,Level South Olive - Lovely Jr. 2BD Suite in LA,Downtown,34.0438745,-118.2578334,Entire home/apt,250,30,365,0,,
968955615604734637,Lovely Studio off Robertson Blvd,Pico-Robertson,34.054320627457436,-118.38649062021683,Entire home/apt,102,30,184,2,0.09,2024-12-30
968989268066770660,Amazing Studio Guest House!,Inglewood,33.925467813212315,-118.3326546529546,Entire home/apt,110,31,364,0,,
968990481887872883,Beautiful Studio with Outdoor Patio,Valley Glen,34.1837235227035,-118.4353073207085,Entire home/apt,98,30,105,26,0.87,2025-06-30
969127142997859413,Amazing 1bdr/ I.5 Bath/ Upstairs Loft Office & Gym,North Hollywood,34.17496137211515,-118.38076160004215,Entire home/apt,115,30,269,0,,
969143956737918446,Highland Park Bungalow,Highland Park,34.12650246987875,-118.1897952415593,Entire home/apt,370,1,313,128,4.02,2026-06-14
969148637126091185,Rancho Aguirre,Lake Los Angeles,34.6280081,-117.8462992,Private room,183,1,269,0,,
969211447355571514,Getaway on Apple Grove Ln M#41877,Lake View Terrace,34.28542,-118.39305,Entire home/apt,285,30,365,1,0.08,2025-05-31
969477206817876206,Ocean View Getaway!,Long Beach,33.76574752680514,-118.19639680989171,Entire home/apt,171,4,238,43,1.30,2026-05-04
969571707495141263,Family Pool Retreat | Sleeps 7 | Disneyland & OC,Whittier,33.96412,-118.01526,Entire home/apt,600,1,326,37,1.09,2026-04-11
969573900369661661,Bird's Nest Whole House,Redondo Beach,33.86272,-118.37159,Entire home/apt,259,4,22,10,0.34,2025-08-16
969597386777904530,Blue Door House,West Hills,34.193393871407814,-118.64338602143476,Entire home/apt,84,30,145,9,0.28,2025-06-12
969655695568996450,Downtown LA High rise with Views,Vernon,34.0069167,-118.2334745,Entire home/apt,254,2,340,7,0.21,2024-08-25
969703987460702124,Small quaint room available!,Alhambra,34.07775078027408,-118.14253277399375,Private room,58,1,269,0,,
969726544406385262,Level Long Beach - Airy Jr. 2 Bedroom Suite,Long Beach,33.7693792,-118.1887495,Entire home/apt,165,31,155,0,,
984411491263619545,Gorgeous 5 bedroom house!,Culver City,33.97904,-118.3866,Entire home/apt,1524,2,44,2,0.08,2024-08-05
984440858898865607,Cheerful 5B&3B Near Disney/Pool,Rowland Heights,33.9756,-117.91998,Entire home/apt,776,2,237,61,1.89,2026-05-25
984451647846263389,Stunningly designed studio with private hot tub!,Glassell Park,34.11645,-118.2285,Entire home/apt,354,2,236,86,2.60,2026-06-15
984572237726469366,Joyful place,Sherman Oaks,34.1375,-118.46744,Entire home/apt,229,1,305,0,,
984746735896582390,Gorgeous beachfront studio!,Venice,33.988815650074585,-118.4737861295288,Entire home/apt,,30,364,3,0.10,2024-03-13
984797159425680026,"Modern, Comfortable 3bd w/ Backyard Space & Grill",Harbor Gateway,33.84099343728004,-118.30063179711973,Entire home/apt,139,30,294,2,0.08,2026-01-17
984799231671748571,2 blk frm beach-Lovely 2 Bdr Apt,Long Beach,33.76712816213715,-118.16432709076297,Entire home/apt,271,1,297,2,1.33,2026-05-11
984831875844749837,Free shuttle to/from Burbank Airport & more,Burbank,34.17951,-118.308307,Private room,,1,0,0,,
984831985776273275,"Hotel Burbank, Room with 2 beds",Burbank,34.17951,-118.308307,Private room,,1,0,0,,
984839785134998180,The Maison Pool Villa,Burbank,34.188529943411545,-118.29672663685297,Entire home/apt,1370,1,237,24,0.73,2026-06-07
984858641884485253,15 minute (12 mile) drive to Disneyland,Norwalk,33.910863026427265,-118.08321100003359,Entire home/apt,286,2,224,66,2.59,2026-05-31
984859122186010062,Charming Modern home in LA,Carthay,34.06244718441665,-118.36233133089584,Entire home/apt,429,30,258,48,1.49,2026-05-02
984874435077554163,Gorgeous 1905 Craftsman,La Verne,34.1006527,-117.761549,Entire home/apt,212,2,265,30,0.94,2026-04-19
984982533581083323,Extended Stay Guest House Near LAX/SoFi!,Westmont,33.94881,-118.30063,Entire home/apt,85,5,61,13,0.39,2026-04-15
985124964546948764,Remodeled Home w/pool holds 14 people!,Reseda,34.211581090025575,-118.54349401724436,Entire home/apt,622,30,267,0,,
985130464159492296,Belmont Shore Getaway 2BR-2BTH King/Queen+Parking,Long Beach,33.761103116268266,-118.13166761408101,Entire home/apt,700,1,221,34,1.12,2025-11-09
985371383985902975,"Uptown Whittier! Disney/DTLA, Family/Dog Friendly",Whittier,33.97129,-118.03756,Entire home/apt,379,2,76,67,2.03,2026-06-03
985432121200993982,Level Hope & Flower - Luxury Studio Suite in DTLA,Downtown,34.0409275,-118.2647285,Entire home/apt,203,30,365,0,,
985434103766277319,"Walk to Beach, Boutiques & Bars — Family Friendly",Long Beach,33.76080505989586,-118.13793763518333,Entire home/apt,508,1,195,122,3.75,2026-06-10
985470748903793331,Level Long Beach - Stylish One Bedroom Suite,Long Beach,33.7702866,-118.1888317,Entire home/apt,168,31,334,0,,
985482190034610861,Level Long Beach - Wonderful One Bedroom Suite,Long Beach,33.7702866,-118.1888317,Entire home/apt,168,31,325,0,,
985497712114824116,Lisa Place,Compton,33.90943774028128,-118.25064437075545,Entire home/apt,,1,0,11,0.34,2024-05-05
985528789253096668,"Private guest House, private entrance on 5 acre.",Northeast Antelope Valley,34.68851,-117.833,Entire home/apt,143,3,90,19,0.57,2025-11-15
985557712953137087,Best Bright Venice Studio,Venice,34.00062189236758,-118.45654530478234,Entire home/apt,110,30,320,43,1.52,2026-05-20
985611689149312501,Cozy Private Bedroom near LAX,Harbor Gateway,33.9209225,-118.2872178,Private room,64,30,365,1,0.05,2024-12-17
985640293289256054,"Best of the Shore, Sleeps 4.  Charming Cottage, AC",Long Beach,33.762080912789315,-118.13776226457638,Entire home/apt,349,2,263,21,0.65,2025-12-21
985680509348064768,Nice one bedroom right on the Venice Beach,Marina del Rey,33.97949339898722,-118.45215107725326,Entire home/apt,473,1,262,2,0.06,2025-11-14
985795214496739528,Lake and Mountain Views!,Westlake Village,34.13552,-118.82711,Private room,137,1,69,47,1.42,2026-05-10
985802549242480309,Luxury Master bedroom for 2,Diamond Bar,34.02272279114646,-117.80046553587886,Private room,58,1,70,5,0.17,2026-05-21
985891512817904858,3-bed spacious room in KTown LA!,Koreatown,34.06594005460769,-118.30460775353752,Private room,52,30,194,2,0.07,2025-03-31
986161215276130471,Level Hope & Flower - Stunning Studio Suite,Downtown,34.0409275,-118.2647285,Entire home/apt,203,30,365,2,0.07,2024-05-29
989979653363183294,Spacious Venice Beach Getaway,Venice,33.97566001823368,-118.46252313151778,Entire home/apt,673,1,26,66,2.07,2026-05-31
990049541525696280,Convenient Comfort with a View,Monrovia,34.129153031914846,-118.00238374373347,Entire home/apt,160,1,179,110,3.41,2026-06-11
990119134410776558,The HollyWoodland Family House,Woodland Hills,34.15336,-118.62293,Entire home/apt,848,3,339,9,0.30,2026-05-04
990180709682055585,Bright Haven by Rosebowl,Pasadena,34.16887,-118.13954,Entire home/apt,668,1,224,132,4.02,2026-05-31
990500827585703991,1+1 in a beautiful Penthouse,Pico-Robertson,34.055240920018115,-118.38066400190014,Private room,98,30,269,0,,
990530092072446469,Level Hope & Flower- Lavish One Bedroom Sky Suite,Downtown,34.0409275,-118.2647285,Entire home/apt,198,30,236,0,,
990541646166852944,Level Hope & Flower - Airy Two Bedroom Sky Suite,Downtown,34.0409275,-118.2647285,Entire home/apt,267,30,365,0,,
990542379894117241,Penthouse with Panoramic Views,Burbank,34.16409,-118.3119,Entire home/apt,,1,0,0,,
990556003541618388,Level South Olive - Chic 1BD Suite in DTLA,Downtown,34.0438745,-118.2578334,Entire home/apt,,30,365,0,,
990558015711166830,Gated  & Morden 1bed1bath house,Baldwin Park,34.07593,-117.96257,Entire home/apt,177,1,137,72,2.20,2026-02-28
990588101876577920,1 Min Walk to Beach|Parking|Ocean & Hermosas|Fit 4,Long Beach,33.7656432,-118.1711679,Entire home/apt,275,1,46,164,5.11,2026-06-01
990589375204033840,Comfy 1-Bedroom w/ Great Views! - 31 days no taxes,Pico-Robertson,34.0585883128232,-118.37952944633764,Entire home/apt,105,30,49,1,0.06,2025-03-10
990590338933601712,Spacious Refuge with Office in MidCity,Mid-Wilshire,34.053533706539554,-118.33181955615592,Entire home/apt,86,45,138,4,0.35,2026-05-01
990605815975979767,Modern one bed in Ktown/DTLA,Koreatown,34.06516890009872,-118.3009503447406,Entire home/apt,,30,0,9,0.30,2025-09-02
990645657692943803,Designer Home Universal hot tub fire pit,Valley Glen,34.17984971109083,-118.41931958716506,Entire home/apt,680,1,235,26,0.80,2026-01-02
990647236821269776,"Upscale Room & Private Bath | By Beach, LAX, SoFi",Redondo Beach,33.85958,-118.35458,Private room,,1,0,0,,
990652713055130492,Regal 4 bed w/hot tub close to Universal sleeps 15,Valley Glen,34.180363371264484,-118.41516242066741,Entire home/apt,563,1,272,64,1.95,2026-04-26
990711061689860965,The heart of West Hollywood,Fairfax,34.08797091193109,-118.35216132932653,Private room,136,30,89,0,,
990718205801306486,Level South Olive - Gorgeous One Bedroom Suite,Downtown,34.0438745,-118.2578334,Entire home/apt,215,30,365,0,,
990718225634947184,Level South Olive - Striking One Bedroom Suite,Downtown,34.0438745,-118.2578334,Entire home/apt,215,30,365,0,,
990739538567324461,Del Aire 2bd/1bath House LAX/SoFi/FORUM,Westchester,33.92937,-118.37723,Entire home/apt,,2,0,15,0.46,2026-06-01
990818758052899547,"Modern Bedroom & Private Bath | Beach City, LAX",Redondo Beach,33.859457994436056,-118.35515860027645,Private room,,1,0,1,0.03,2024-02-15
990925715395591488,Beautiful Apartment In Hollywood,Hollywood,34.097671867614146,-118.31813121199984,Entire home/apt,206,30,359,0,,
990935439511491498,California Living | Serene Venice Beach Bungalow,Venice,33.99314616532394,-118.46225931834445,Entire home/apt,248,30,60,7,0.23,2026-05-06
990958059569314291,Cozy rooms,Reseda,34.2087555470631,-118.51952331735886,Private room,78,30,364,0,,
991074384476374335,陽光雅間Room 1,San Gabriel,34.106684041472995,-118.09146197314237,Private room,69,1,90,12,0.37,2026-03-04
991228375921141159,Master Bedroom in Los Angeles,Vermont Vista,33.94543344875971,-118.28063786405117,Private room,61,30,272,1,0.04,2024-04-01
991276751463638170,Entire Home in Rosemead,Rosemead,34.07466,-118.06001,Entire home/apt,133,30,108,2,0.07,2024-03-25
991285105391029173,Charming 3 bedroom home in a quiet neighborhood,Monterey Park,34.045807933624104,-118.1385934364983,Entire home/apt,423,5,327,8,0.28,2026-04-02
991297052073981072,SK8 Stylish Remodeled Apt*Rose Bowl*Shops*Old Town,Pasadena,34.15407,-118.1242,Entire home/apt,161,2,332,62,1.88,2026-06-08
991319625339526456,Level South Olive - Gorgeous One Bedroom Suite,Downtown,34.0438745,-118.2578334,Entire home/apt,215,30,365,0,,
991319646162469386,Level South Olive - Splendid  DTLA 1BD Suite,Downtown,34.0438745,-118.2578334,Entire home/apt,215,30,365,0,,
991319661516028203,Level South Olive- DTLA Striking One Bedroom Suite,Downtown,34.0438745,-118.2578334,Entire home/apt,215,30,365,0,,
991319717751847488,Level South Olive - Splendid One Bedroom Suite,Downtown,34.0438745,-118.2578334,Entire home/apt,215,30,365,0,,
991327537066740748,Sunlit 1BR near hospitals & DTLA,El Sereno,34.08064,-118.16638,Entire home/apt,102,30,298,6,0.20,2025-10-01
991333365168687036,Silver Lake Waterfront Apartment,Silver Lake,34.09534,-118.26759,Entire home/apt,264,30,107,1,0.03,2024-01-03
991408911201983798,2 bedroom Condo for rent in Playa de Rey,Westchester,33.957737,-118.431768,Entire home/apt,122,30,83,2,0.06,2024-02-29
991453017962474483,Poolside View Villa,Encino,34.1372013,-118.4779565,Entire home/apt,476,1,45,100,3.10,2026-05-31
991508343303348611,CC. KOREATOWn LA Private Room,Vernon,34.01472,-118.23823,Private room,,1,0,76,2.81,2026-06-04
991566879021876959,Sexy Apt. suite w/ skyline view of DTLA & balcony!,Vernon,33.9980365,-118.233109,Entire home/apt,366,1,23,82,2.54,2026-06-09
991586366811301789,Highland Park Oasis,Highland Park,34.11956404933532,-118.19187777171327,Entire home/apt,,30,18,56,1.76,2025-02-23
991677421383703896,LA Artist House - Dorm-Style! 7,Encino,34.16216383688878,-118.49902304177297,Shared room,27,30,337,5,0.22,2026-04-22
991696404495085291,La Casita Naranja,Long Beach,33.78735,-118.14889,Entire home/apt,182,31,182,4,0.13,2024-12-30
991717259267470554,Spacious place to stay,Baldwin Park,34.0776685324451,-117.98042782808854,Private room,69,2,88,27,0.93,2025-06-01
980433903059615466,Level South Olive - Amazing 2BD Suite in LA,Downtown,34.0438745,-118.2578334,Entire home/apt,267,30,365,0,,
980443156422212266,Level South Olive - Beautiful One Bedroom Suite,Downtown,34.0438745,-118.2578334,Entire home/apt,215,30,365,0,,
980497558939957370,Top Building 2BR w Concierge,Westwood,34.059619498463455,-118.44187609762527,Entire home/apt,,30,0,0,,
980513134608537433,Vintage-Inspired Serenity In Safe Neighborhood,Culver City,34.00984266560862,-118.40042703181985,Entire home/apt,242,2,357,77,2.34,2026-05-28
980518789529223058,"Pet Friendly, Walk to Beach, Sleep 8, World Cup",Long Beach,33.768275,-118.167512,Entire home/apt,441,2,286,63,1.92,2026-05-04
980537913783662950,Cozy Guest House w/Garden Access,Cypress Park,34.09296359778724,-118.22652036508178,Entire home/apt,124,30,360,0,,
980554861131104430,Level Hollywood -Amazing Two Bedroom Suite,Hollywood,34.0912172,-118.3410126,Entire home/apt,281,30,297,0,,
980580849889987012,Clean comfortable home,Valley Glen,34.1760337,-118.4078439,Entire home/apt,497,2,331,17,0.67,2026-06-14
980617783869258346,Work Life Balance near the beach,Long Beach,33.77048,-118.18017,Entire home/apt,245,1,310,88,2.69,2026-05-26
980685855548833149,"Modern Avalon house, WIFI, BBQ",Avalon,33.34365,-118.32707,Entire home/apt,1600,2,145,6,0.23,2026-05-03
980708993598232373,"Carb’e Diem, 7 mi. From Beach",View Park-Windsor Hills,33.98404817753469,-118.36115073412657,Entire home/apt,468,1,236,57,1.76,2026-05-25
980719606140890061,Lighthouse Residence One,Beverly Grove,34.085677,-118.3635729,Entire home/apt,,180,143,1,0.04,2024-07-15
980740063319236959,Renovated guest house with kitchen / new bathroom,Mid-Wilshire,34.05397039864761,-118.3342010051158,Entire home/apt,169,30,270,0,,
980815405281474981,Pico & Robertson-fully renovated,Pico-Robertson,34.0496,-118.38534,Entire home/apt,570,30,269,0,,
980894477673713099,雅房 4號房,East San Gabriel,34.12744234783316,-118.08348899185323,Private room,67,1,88,21,0.63,2026-05-23
980896257918754310,Cozy Room 2,San Dimas,34.1224776,-117.8068106,Private room,110,1,269,0,,
980902148649476513,雅房Room C free parking,East San Gabriel,34.12762,-118.08425,Private room,76,1,90,15,0.45,2025-10-05
980917454092226843,溫暖雅間Room E free parking,East San Gabriel,34.12811,-118.082,Private room,76,1,90,28,0.85,2026-01-18
981111970214293635,dreamy white Venice Beach house,Venice,33.9945671,-118.4565286,Entire home/apt,742,1,330,32,0.98,2026-04-04
