id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
1126827970734063438,Highgarden: The Seat of House Tyrell Sweet Suite,Broadway,47.62585,-122.31442,Private room,157,1,339,75,2.81,2026-06-01
979711985258243570,The Seattle Kraken Sweet Suite,Broadway,47.62421,-122.31286,Private room,163,1,326,47,1.41,2026-05-28
1519014392827758590,Charming 2 bed 2 bath heart of Capitol Hill,Broadway,47.6246,-122.31767,Entire home/apt,372,3,323,1,0.39,2026-04-01
1649600245764965081,Quiet mountain view in Central Capitol Hill 3br,Minor,47.61264,-122.30924,Entire home/apt,535,1,322,2,2,2026-05-24
979772070321330336,Dragonstone Sweet Suite,Broadway,47.625267977813124,-122.31467796248667,Private room,104,1,343,43,1.28,2026-05-17
1364051462163735845,Capitol Hill Modern Townhouse+City Views & Rooftop,Broadway,47.62372,-122.31522,Entire home/apt,338,1,361,28,1.95,2026-06-07
13004194,Bright Upscale Seattle-U Town home!,Minor,47.60528,-122.31378,Entire home/apt,445,1,66,132,1.09,2026-06-08
5031285,Peaceful Temple Stay in Downtown Seattle,International District,47.59993,-122.32808,Shared room,33,30,283,333,2.46,2026-05-02
52236081,The Brooklyn | easy access to FIFA w/Rooftop Views,Broadway,47.62438,-122.3175,Entire home/apt,358,1,178,167,2.93,2026-05-24
976466957643973896,Cityscape First Hill Fab Studio,Yesler Terrace,47.6063236,-122.3204399,Entire home/apt,157,1,256,159,4.77,2026-06-13
1026173987482852794,Top of First Hill Nested Loft Broadway Hotel,Yesler Terrace,47.6065854,-122.320415,Entire home/apt,150,1,235,90,2.96,2026-06-14
1372657463983650875,Gorgeous Guest Suite in Capitol Hill,Minor,47.6108613,-122.3099773,Entire home/apt,183,2,58,35,2.84,2026-06-14
692009786777983165,Jimi's Sweet Suite - 84 Walkscore,Minor,47.60741,-122.30911,Private room,174,1,330,124,2.66,2026-06-11
691985586228146017,Kurt's Sweet Suite - 84 Walkscore,Minor,47.60916,-122.30948,Private room,131,1,318,117,2.51,2026-06-09
1083714601682222551,Lake union private Seattle retro tudor condo UW,Eastlake,47.64516282472315,-122.32643812484172,Entire home/apt,124,30,200,4,0.31,2026-04-02
1488915494775080618,"Elegant Capitol Hill Townhome w/Parking, Views, AC",Minor,47.6116591,-122.3144798,Entire home/apt,282,2,318,23,2.58,2026-06-11
868960031210515615,"First Hill Broadway: 8"" KING Bed w/ 55"" Smart TV",Yesler Terrace,47.6063807,-122.3201928,Entire home/apt,229,1,256,175,4.55,2026-06-02
1393150259595289852,FIFA2026 | Queen Anne | King Bed | Laundry | AC,North Queen Anne,47.64814399220067,-122.3603056524582,Entire home/apt,370,1,72,58,4.09,2026-05-25
7264708,Seattle sanctuary with city view!,Southeast Magnolia,47.63806,-122.38838,Entire home/apt,,30,0,178,1.42,2020-01-04
8701578,Stylish Apt close to Convention Ctr,First Hill,47.61187,-122.32911,Entire home/apt,12,180,204,25,0.19,2026-07-02
22816524,Cozy Apt in Historic Craftsman; Prime Location!,Minor,47.60879,-122.30819,Entire home/apt,265,2,77,316,3.15,2026-06-15
753835654254399198,A View Home at Eastlake,Eastlake,47.6415,-122.32398,Entire home/apt,677,30,365,0,,
1480901493586199261,~Cute & Peaceful~ Nook in Capitol Hill Studio,Minor,47.61084,-122.31405,Entire home/apt,204,1,356,36,3.51,2026-05-31
561750133443379945,Walk to CapHill 3B2B Designer w/ Rooftop & Parking,Minor,47.603813,-122.311531,Entire home/apt,460,2,12,157,2.98,2026-06-01
1507645330520622392,Walk to CapHill Modern Brand New 2B2B Sleep 6,Minor,47.60902,-122.308718,Entire home/apt,389,2,354,9,1.34,2026-05-18
29372096,The Bridge,Industrial District,47.57334,-122.37056,Entire home/apt,217,1,148,213,2.29,2026-07-04
53845475,3BR Rooftop Patio Home |Steps to Broadway & PikeSt,Minor,47.611351,-122.315806,Entire home/apt,423,1,296,264,4.83,2026-05-24
957570942633728831,Seattle Capitol Hill Home w/ Private Rooftop,Minor,47.61134874432851,-122.31192292980026,Entire home/apt,645,2,166,33,0.97,2026-01-01
571987902449288655,Charming 2 bedroom townhouse in Capitol Hill area,Minor,47.60397,-122.31539,Entire home/apt,397,2,24,193,3.79,2026-06-04
816954737383584752,Walk to CapHill 4B4B w/EV Rooftop 6 Beds Sleeps 12,Minor,47.6095452,-122.3107441,Entire home/apt,594,2,340,137,3.35,2026-05-28
1138751400323352928,Queen Anne Charm Near Tech Hubs & Entertainment,East Queen Anne,47.62957,-122.34566,Entire home/apt,476,2,332,74,2.90,2026-05-31
54166731,~2.5 Miles to Lumen Field! Rooftop City Skyline,Minor,47.6105511,-122.3104563,Entire home/apt,424,1,300,112,2.10,2026-05-25
848807729047460149,Fremont Artful Escape | Walkable Garden Apartment,Fremont,47.65880027902349,-122.36151617444973,Entire home/apt,229,1,48,96,2.70,2026-06-01
1241591440853715857,Central Urban Comfort Home,Minor,47.61092,-122.31111,Entire home/apt,360,2,66,53,2.51,2026-06-07
873273965358971015,Fremont Townhouse: Rooftop Views + Mt. Rainier,Fremont,47.6637873,-122.3525258,Entire home/apt,423,1,294,88,2.31,2026-05-26
1593169601321139223,Bohemian Ballard MIL Apt.,Sunset Hill,47.6813803,-122.3954697,Entire home/apt,124,2,288,2,2,2026-05-31
564172495181246648,"Blueground | Capitol Hill, gym, easy commute",Broadway,47.61479139999999,-122.3241732,Entire home/apt,,30,334,1,0.94,2026-05-16
611597886005780934,Lovely 1-bedroom retreat with hot tub,Adams,47.67358,-122.389687,Entire home/apt,149,2,75,200,4.04,2026-06-08
1622723507790203291,Ballard Guest Suite with Private Bathroom,West Woodland,47.67058,-122.36853,Private room,112,1,311,4,2.86,2026-05-18
886590523948778465,Gorgeous 4bd/3ba House w/AC 1block from Light Rail,Roosevelt,47.6771,-122.31445,Entire home/apt,479,1,65,78,2.12,2026-06-10
1058151890976854293,Central large 2bed/2ba Free Parking & Light Rail,Broadway,47.6197469,-122.3163607,Entire home/apt,393,1,56,111,3.77,2026-05-24
1219750119263353828,Ballard Rockstar Retreat,Whittier Heights,47.6789992,-122.3722283,Entire home/apt,201,1,201,58,3.22,2026-06-07
23127965,Queen Anne City-view Apartment,East Queen Anne,47.62973,-122.34673,Entire home/apt,270,1,263,440,4.48,2026-05-20
716194393629139034,Capitol Hill hide away 1 bedroom with parking spot,Broadway,47.62175,-122.32426,Entire home/apt,89,30,183,11,0.27,2026-04-22
16579012,"Comfy Studio Apt, close to absolutely everything!",North Queen Anne,47.64584,-122.35284,Entire home/apt,146,30,233,186,1.70,2026-05-01
4593608,Cozy Private Unit Convenient to Link Light Rail,Roosevelt,47.67352,-122.31443,Entire home/apt,571,3,342,3,0.03,2025-05-15
758250175071077204,Urban Village- O-private room,Eastlake,47.6415,-122.32377,Private room,100,12,365,1,0.03,2023-05-02
47408169,Private Terrace in Queen Anne,Lower Queen Anne,47.62648,-122.36096,Entire home/apt,442,2,347,259,4.02,2026-05-28
762430913408362599,A-Seattle Urban Village- O- roof top deck,Eastlake,47.641491,-122.323959,Private room,84,30,365,1,0.03,2023-08-11
53615332,Emerald Suite - Cecil Bacon Manor,Broadway,47.6276,-122.32043,Private room,279,2,277,7,0.14,2024-03-31
1014541858767895023,Meleys' Crimson Keep: Driftmark's Suite,Broadway,47.62454,-122.3149,Private room,123,1,311,11,0.36,2026-01-02
957600725900588082,"Newly remodeled, clean 1 BD apartment in Ballard",Whittier Heights,47.67742,-122.36803,Entire home/apt,155,1,48,46,1.90,2026-05-30
934232081561631734,Stylish PNW Capitol Hill Studio,Stevens,47.61475115785026,-122.31243580405794,Entire home/apt,243,5,169,43,1.23,2026-06-02
758247988632424140,A-Seattle Urban Village- G-Roof top view deck,Eastlake,47.6415,-122.32377,Private room,101,30,365,1,1,2026-06-07
1313241415233961609,The Hearth Hideaway.,Maple Leaf,47.69637,-122.31959,Entire home/apt,177,1,5,58,5.04,2026-07-02
53278095,Space Needle & Mountain View Condo,Broadway,47.62691,-122.31858,Entire home/apt,454,2,20,186,3.61,2026-05-24
1072925539121725539,Enjoy your visit in Queen Anne,East Queen Anne,47.633021921404115,-122.35668464435048,Entire home/apt,83,30,286,8,0.31,2026-01-27
1543103190506340603,Spacious Queen Anne Home | 4BR and 2 Kitchens,East Queen Anne,47.62919,-122.34513,Entire home/apt,1014,2,129,16,2.25,2026-06-10
1699970119560603315,"Blueground | Denny Triangle, gym, nr Denny Park",Belltown,47.6175816,-122.3312036,Entire home/apt,,30,192,0,,
1161131021391820407,Sunlit Queen Anne Retreat w/Views for 30-Day Stays,East Queen Anne,47.6317,-122.35594,Entire home/apt,93,30,32,1,0.05,2024-09-21
1264062255206204908,Cap Hill Condo with Views and Free Garage Parking,Broadway,47.6155857,-122.3133886,Entire home/apt,346,2,173,4,0.20,2024-12-17
1514243367810421945,New Home near Space Needle w/ Rooftop and Parking,Lower Queen Anne,47.62650379999999,-122.3466022,Entire home/apt,423,1,211,38,4.47,2026-06-13
6400379,"Private, Quiet room close to SPU",North Queen Anne,47.64462,-122.36079,Private room,220,1,195,130,0.97,2026-06-05
1219983637897406332,Vibrant 2bd- Stroll SEA Space Needle,East Queen Anne,47.62943,-122.34431,Entire home/apt,473,3,331,50,2.37,2026-05-23
1698297117251932478,Fremont Launching Pad,Fremont,47.65746,-122.34951,Entire home/apt,153,1,164,1,1,2026-06-09
1598066901652585231,Private Woodsy Hideaway in Fremont Near DTWN/FIFA,Fremont,47.66151723753146,-122.34934531434348,Entire home/apt,252,1,70,8,7.50,2026-06-13
1676460344238510348,Cozy nook in the heart of Capitol Hill,Broadway,47.61508118326315,-122.32471795956059,Entire home/apt,97,30,277,0,,
1039074158020146317,Level Seattle- Dream Extended Stay 1BD Suite,South Lake Union,47.6188683,-122.3354255,Entire home/apt,145,30,175,3,0.12,2026-04-30
1355485031727555412,Whitman Acres Queen Room,Fremont,47.65907,-122.3464,Private room,88,1,224,78,5.18,2026-06-07
29080800,Capitol Hill Excursion part one,Broadway,47.62261,-122.32333,Private room,57,30,265,6,0.07,2025-11-01
798672691723591395,Modern Fremont Suite Close to Everything!,Fremont,47.652120747435276,-122.3448507941234,Entire home/apt,175,2,155,159,3.90,2026-05-28
1699503848256186337,Walkable to Space Needle and Climate Pledge Arena,Lower Queen Anne,47.62613742734666,-122.346937733503,Entire home/apt,305,1,357,0,,
1359126898812111765,"Cozy Private Room on 2nd Floor – Fremont, Seattle",Fremont,47.657937935416946,-122.35032453008779,Private room,114,1,18,60,3.79,2026-06-14
1523171801060658927,Luxury Room w/ Bay Views Near Iconic Attractions,Central Business District,47.60537,-122.33096,Hotel room,1027,1,333,0,,
4211081,Cozy Capitol Hill Home,Broadway,47.6226,-122.31708,Entire home/apt,814,2,328,328,2.31,2026-02-16
52761885,Cozy Private Studio Bed+Bath in Fremont,Fremont,47.65662,-122.34901,Entire home/apt,234,1,115,167,3.17,2026-06-08
1699169799943606201,"Blueground | Denny Triangle, view, nr Art Museum",Belltown,47.6175816,-122.3312036,Entire home/apt,,30,158,0,,
1655273593017178016,Brand New 2BR Townhome in Fremont | Rooftop Patio,Fremont,47.65072,-122.34812,Entire home/apt,339,2,322,10,4.55,2026-06-07
774756968045532682,Private Zen Studio at Fremont,Fremont,47.65297,-122.34845,Private room,142,2,175,114,2.72,2026-05-25
999442920132380778,Level Seattle -Stunning Deluxe Two Bedroom Suite,South Lake Union,47.61967280452595,-122.33600597754877,Entire home/apt,436,30,184,2,0.08,2025-10-22
760204907481988279,Capitol Hill studio in the middle of it all!,Broadway,47.61721,-122.32354,Entire home/apt,139,30,322,8,0.26,2026-04-14
808826810252340438,Modern Private Flat in Historic Fremont Home,Fremont,47.65522,-122.34408,Entire home/apt,301,1,312,148,3.76,2026-06-01
1434379823592309871,Private Room in Central Seattle,Minor,47.60519,-122.31434,Private room,183,1,33,17,1.43,2026-05-31
1475584931470011464,~Peaceful~ Capitol Hill Studio | Cute & Walkable,Minor,47.609437601233786,-122.31612689965085,Entire home/apt,245,2,349,13,1.28,2026-05-10
1475478375736803132,Blue Muse Art House | Rooftop Firepit + Parking,Minor,47.60910225199813,-122.30996989747821,Entire home/apt,517,2,240,24,3.01,2026-05-30
1649304252603665317,Capitol Hill 2 bedroom apt with parking spot,Broadway,47.62202,-122.32214,Entire home/apt,106,30,211,0,,
1355975892111606243,Cityscape-Condotel Studio-First Hill,Yesler Terrace,47.6063807,-122.3201928,Entire home/apt,164,1,256,48,2.98,2026-06-04
1166734666586775337,Walk to CapHill Modern Brand New 2B2B Sleep 6,Minor,47.60902,-122.30853,Entire home/apt,518,2,343,55,2.29,2026-06-12
882431703402967342,"King Bed, 55"" Smart TV, Workspace, First Hill",Yesler Terrace,47.6063807,-122.3201928,Entire home/apt,161,1,79,65,2.22,2026-06-05
1666268388207469209,Capitol Hill Townhouse w/ Rooftop Near Lumen,Minor,47.61303,-122.31377,Entire home/apt,388,2,208,0,,
1419154217955069967,"Urban oasis, centrally located near all the fun",Atlantic,47.59897,-122.30921,Entire home/apt,585,1,19,25,2.11,2026-06-12
1487824605379362322,Light Filled Condo in Queen Anne,Lower Queen Anne,47.63142,-122.35699,Entire home/apt,169,30,297,2,0.35,2026-04-30
14010358,"Fifa World Cup ready, large 1 bdr/1 bath, sleeps 4",Adams,47.67571,-122.38389,Entire home/apt,338,2,132,282,2.45,2026-06-07
1659722877979714481,2BR Seattle Stay | Walk to Space Needle & Transit,East Queen Anne,47.62888,-122.34508,Entire home/apt,519,30,364,0,,
50481327,Close to the World Cup! Unbeatable Lake View w/Dec,East Queen Anne,47.64325,-122.34435,Entire home/apt,181,30,332,96,1.65,2025-11-17
1408262985169708192,Entire Guest House for 5 guests,Minor,47.6030759563356,-122.31399310420915,Entire home/apt,375,1,309,39,3.07,2026-06-06
1663316810605843761,Capitol Hill Haven at 15th,Minor,47.61068,-122.31253,Entire home/apt,674,2,346,1,1,2026-06-14
986939217873466064,"Charming, Fully-stocked & Newly Renovated 1BR",Atlantic,47.599597472298626,-122.30714235839902,Entire home/apt,101,30,191,5,0.18,2025-12-13
753848318059567675,A-Seattle Urban Village- O- Roof top view deck,Eastlake,47.6414966,-122.3239754,Private room,84,30,342,1,0.04,2024-04-14
899524565614243391,Ground Floor Studio w/Kitchenette-Capitol Hill,Minor,47.6109606,-122.314375,Entire home/apt,276,2,169,40,3.39,2026-06-06
762431803993087625,A-Seattle Urban Village- L- Roof top view deck,Eastlake,47.6414973,-122.3237352,Private room,109,12,320,0,,
762434256038041016,A-Seattle Urban Village-Top FL 2 Private BRs- slp4,Eastlake,47.6414973,-122.3237352,Private room,337,12,320,0,,
33038973,Blue Oasis_Amazing Olympic Views,Fremont,47.66342,-122.36045,Entire home/apt,488,1,19,41,1.84,2026-06-14
753847183675353490,A-Lake Union One Br Apt- Sleep 4,Eastlake,47.6414973,-122.3237352,Entire home/apt,302,30,365,1,0.03,2023-03-12
16133871,Private apartment walking to World Cup venues!,Minor,47.60371,-122.3141,Entire home/apt,280,2,45,202,1.79,2025-08-10
1085667377553193650,Beautiful View townhome Seattle,Minor,47.604703841984424,-122.31589679570236,Entire home/apt,165,30,61,56,2.05,2026-04-13
1323177286039275154,King Bedroom Apartment with Game Room,Alki,47.57756,-122.40367,Entire home/apt,,1,0,5,0.30,2025-07-09
762430484953993814,A-Seattle Urban Village- G-Roof top view deck,Eastlake,47.641497,-122.3237693,Private room,134,30,365,1,0.02,2023-02-01
17992913,Residential Wallingford  w/Parking,Wallingford,47.65431,-122.34068,Entire home/apt,292,2,164,154,1.38,2026-04-23
762431085245781613,A-Seattle Urban Village- L- Roof top view deck,Eastlake,47.641497,-122.3237693,Private room,85,30,365,0,,
1353897183002165638,Cityscape Condotel Studio on First Hill,Yesler Terrace,47.60638,-122.32019,Entire home/apt,291,1,362,65,4.12,2026-06-04
699502067298399405,Charming House with View,Rainier Beach,47.511426438175796,-122.24818835033284,Entire home/apt,379,1,236,83,2.93,2026-06-13
1433344926794029074,Walk to Lumen Field! Central District w/Views & AC,Atlantic,47.5982053,-122.3103857,Entire home/apt,535,2,8,2,0.17,2025-08-13
1574169810916659201,Chic Loft in Wallingford,Wallingford,47.66218,-122.33769,Entire home/apt,244,2,301,13,2.28,2026-06-12
49536295,Fabric Art Room Historic Panama Hotel Japantown,International District,47.599838,-122.325958,Private room,196,1,262,90,1.45,2026-04-01
960903441810845051,Best Choice for Vacation! 4 Spacious Units,Central Business District,47.60498,-122.33682,Private room,1828,1,341,0,,
762430768547819079,A-Seattle Urban Village- L- Roof top view deck,Eastlake,47.641491,-122.323959,Private room,90,30,365,0,,
753847795708401239,Seattle Urban Village- S- Roof top view deck,Eastlake,47.641497,-122.3237693,Private room,165,30,365,0,,
1060311497166994564,Cap Hill Vibes Oasis,Broadway,47.61909958989818,-122.32315046576808,Entire home/apt,138,28,289,47,1.66,2026-04-19
966390524423035722,Standard Room D at Historic Panama Hotel Japantown,International District,47.59952990569359,-122.32704242506824,Private room,135,30,269,4,0.12,2023-10-21
21214526,Charming Upper Fremont Studio+,Fremont,47.66372,-122.34885,Entire home/apt,269,1,162,209,2.03,2026-06-09
50049614,Charming Room in Historic BnB with Parking - Rm 5,Broadway,47.61946487426758,-122.3185043334961,Private room,443,1,147,187,3.04,2026-05-22
34575757,World Cup Hub | Walk to Stadium & Capitol Hill,Minor,47.60419845581055,-122.31260681152344,Entire home/apt,356,1,179,38,0.46,2026-05-25
1107084710133965148,2BR Capitol Hill Cozy Haven-Rooftop- Near Stadium,Stevens,47.618221888892826,-122.3125756087281,Entire home/apt,393,2,340,44,1.62,2026-06-09
843132784209872008,Capitol Hill Ultra Comfort & Location! Suite&Bath,Minor,47.60309,-122.31305,Private room,711,1,139,7,0.18,2025-06-12
1380499142793452332,Stylish 1BR Condo in Prime Capitol Hill w/ Parking,Broadway,47.61539797892348,-122.31356710195541,Entire home/apt,430,2,90,23,1.63,2025-09-20
50048349,Charming Room in Historic Inn with Parking - Rm 4,Broadway,47.61946487426758,-122.3185043334961,Private room,396,1,112,180,2.93,2026-04-10
1678806570257843866,Affordable UW Seattle Summer Intern Private Room#7,University District,47.66264669410344,-122.32112492002317,Private room,59,30,224,0,,
960892519183197336,"Seattle Adventure! Bike Rental, Pet-Friendly Stay!",Central Business District,47.60498,-122.33682,Private room,457,1,355,1,0.03,2024-01-06
49926704,Charming Studio in Renovated BnB - Rm2,Broadway,47.61946487426758,-122.3185043334961,Private room,443,1,156,227,3.68,2026-05-23
17011270,Beautiful City Neighborhood Apartment. Queen Anne.,East Queen Anne,47.63347,-122.35193,Entire home/apt,155,30,235,62,0.55,2023-08-19
702180126229754616,Luxury Meets Location: 2bed/2bath Fremont Townhome,Wallingford,47.65239,-122.34205,Entire home/apt,525,2,86,84,1.85,2026-05-25
1233163215966536577,"Blueground | First Hill, gym, bbq & roof lounge",Minor,47.6018686,-122.3164729,Entire home/apt,,30,298,0,,
50571984,Charming Room in Historic Inn with Parking - Rm 8,Broadway,47.61946487426758,-122.3185043334961,Private room,385,1,139,189,3.13,2026-05-22
1182372308480964548,"Blueground | First Hill, gym, bbq & game room",Minor,47.6018686,-122.3164729,Entire home/apt,,30,311,0,,
940675618598540264,Seattle Cityscape Townhouse,Fremont,47.6631322,-122.3516623,Entire home/apt,802,2,246,21,0.63,2025-11-28
13093383,Large 1 Bedroom in Amazing Capitol Hill Location,Broadway,47.61586,-122.31479,Entire home/apt,285,1,87,30,0.25,2026-06-08
45363764,Caravan-Serai Inn - a Seattle View Apartment,Fremont,47.6539,-122.34509,Entire home/apt,446,2,151,138,1.98,2025-11-29
49926453,Charming B&B Studio in Capitol Hill Room 1,Broadway,47.61946487426758,-122.3185043334961,Private room,443,1,135,76,2.01,2026-05-22
618299839592508424,Emerald City Chic 2B/2B | Skyline/Water Views,Fremont,47.65981,-122.34957,Entire home/apt,385,2,215,128,2.70,2026-06-07
776246363735791612,Heart of Fremont Duplex w/free parking!,Fremont,47.65338059586152,-122.3497978883606,Entire home/apt,314,1,147,57,4.30,2026-05-17
1685854077662276974,"Capitol Hill Studio, Walk Everywhere, AC + Laundry",Broadway,47.615529990902466,-122.31406725158996,Entire home/apt,394,2,171,0,,
27895209,Bright Private bedroom in West Seattle,Riverview,47.53569,-122.35728,Private room,96,1,184,265,2.79,2026-03-17
1649160504590356156,Remodeled room Short walk to UW Link Station (36),University District,47.65788,-122.31577,Private room,53,30,305,0,,
1355094,Capitol Hill Excursion part #4,Broadway,47.62195,-122.32262,Private room,55,30,274,182,1.16,2026-02-26
857250236612202213,Walkable Fremont Home with Parking,Fremont,47.64912164440545,-122.34570897683288,Entire home/apt,546,2,155,108,2.78,2026-03-29
745196627392579173,Seattle Gaslight Inn - Room 101,Broadway,47.6172786,-122.3130684,Private room,164,30,363,0,,
1163404628381768631,Fremont Walkable 2bd/1.5ba Rooftop Deck w/ Bar,Fremont,47.654863798397116,-122.34376260851025,Entire home/apt,313,2,255,42,1.68,2026-04-11
15299300,Fremont - Heart of Historic Fremont,Fremont,47.652854919433594,-122.34967803955078,Entire home/apt,268,1,161,422,3.58,2026-06-15
646276083976193412,"Modern Townhome Near Amazon, Meta & UW - Rooftop",Broadway,47.6186167,-122.314469,Entire home/apt,561,1,291,138,2.84,2026-05-25
1427295604142312825,"Ocean-Inspired 3B Modern Retreat w, Kids Room",Wallingford,47.66326979999999,-122.338296,Entire home/apt,520,1,209,21,1.69,2026-05-25
722325065569298683,"Family Gathering Home, Garage, Roof Deck, Sleeps 6",Fremont,47.65938,-122.3493,Entire home/apt,422,1,74,205,4.65,2026-06-11
1115992621023516271,Cozy Craftsman - Fantastic Fremont Location!,Fremont,47.66355,-122.35154,Entire home/apt,499,1,302,38,1.40,2026-04-03
845121873390677191,Quiet & Cozy Apartment in Ballard,Adams,47.67251,-122.38605,Entire home/apt,320,1,234,104,2.63,2026-03-29
1669767620555829958,"Iconic Urban Brick Loft w/ parking, AC, rooftop",Broadway,47.61883,-122.32211,Entire home/apt,314,1,21,2,1.54,2026-06-04
1325412951120072936,Lake Union Lookout: 3Bed Townhome w/ full kitchen!,Fremont,47.65265,-122.34602,Entire home/apt,294,2,151,49,3.13,2026-06-14
50600280,(8) Steps to UW bright corner 2nd floor,University District,47.6568,-122.3163,Entire home/apt,100,10,68,52,0.86,2026-02-04
1544419495352582008,Top Floor Room w/ Patio + Parking,University District,47.65998,-122.31917,Private room,58,30,35,0,,
850812064514467212,Light filled studio apartment near Capitol Hill,Minor,47.60670740664752,-122.31204471875596,Entire home/apt,81,30,188,8,0.26,2026-05-02
1446140699602372664,Desert Room in Dog Friendly Shared House,Minor,47.61013,-122.31332,Private room,130,1,196,1,0.28,2026-03-01
1548998365414246590,Red Gem - Modern 4 Beds House w/Rooftop Views,Minor,47.61008,-122.30926,Entire home/apt,660,2,87,19,2.89,2026-05-31
16726705,Fremont Carriage House,Fremont,47.652618662509646,-122.35150100979722,Entire home/apt,582,1,90,154,1.36,2026-06-07
620897318573479005,Level Seattle - Chic & Modern Studio Suite,South Lake Union,47.62063217163086,-122.33609008789062,Entire home/apt,209,30,38,5,0.11,2025-06-15
643889180674546709,Heart of Capitol Hill Private Studio 山,Broadway,47.61726,-122.32449,Entire home/apt,239,1,12,106,2.17,2026-05-22
1658077771421312205,Wallingford 2 bd Apartment in vibrant neighborhood,Fremont,47.65921,-122.34235,Entire home/apt,366,2,245,0,,
1168928059348831059,Ballard Private Room,Adams,47.66653,-122.38172,Private room,52,30,228,1,0.63,2026-04-30
1339266603487198803,Sunny Beacon Hill Townhouse,North Beacon Hill,47.58722,-122.31465,Entire home/apt,,13,0,5,0.28,2025-11-30
1445664550609740409,Seattle Stylish 4BR/3BA house(World Cup Basecamp),Wallingford,47.65221,-122.34075,Entire home/apt,2088,2,320,0,,
594885723900572580,Level Seattle - Executive Two Bedroom & Office,South Lake Union,47.62063217163086,-122.33609008789062,Entire home/apt,391,1,221,14,0.31,2025-09-02
1555540027205688315,Your Airy Urban Sanctuary,Broadway,47.62009,-122.31565,Entire home/apt,527,1,243,14,2.96,2026-06-11
1504385096683765350,SOLIS Capitol Hill - Stunning Condo Near it All!,Broadway,47.6143024,-122.3152666,Entire home/apt,302,2,325,21,2.40,2026-06-10
645949069983553083,YOUR Home away from Home | FULLY stocked,Minor,47.61428,-122.30277,Entire home/apt,180,30,271,73,1.54,2026-03-25
46058912,1 block to Green Lake Quiet & Super convenient NC6,Green Lake,47.67972,-122.32271,Entire home/apt,220,1,188,37,0.54,2026-02-11
1305434152569592968,Walk to CapHill 4B2.5B Sleeps 12 w/Rooftop deck,Minor,47.6136061,-122.3078773,Entire home/apt,677,2,306,51,2.79,2026-06-01
762432989261776157,A-Seattle Urban Village- S- Roof top deck,Eastlake,47.6414966,-122.3239754,Private room,81,30,365,0,,
883880938553274344,Comfy Lofted Bed atop Urban First Hill,Yesler Terrace,47.606585,-122.320415,Entire home/apt,145,1,260,148,4.03,2026-06-06
827122823089099099,Private Room #5 close to the University and more!,University District,47.66715971840275,-122.31646609759996,Private room,75,30,239,12,0.40,2025-12-24
2026794,West Room in Cozy Charming 1905 Cottage,Wallingford,47.65973,-122.3322,Private room,76,30,57,248,1.64,2023-07-31
762428409197175519,Seattle Urban Village- C- Private Room,Eastlake,47.641497,-122.3237693,Private room,107,12,336,0,,
879181,In Jimi Hendrix's neighborhood 3,Atlantic,47.60096,-122.3019,Private room,48,30,289,112,0.69,2026-05-02
753839634009362814,Eastlake Escape - C,Eastlake,47.6415,-122.32377,Private room,104,12,320,2,0.06,2025-12-01
14716424,Spacious 4bd Victorian in Wallingford with Views,Wallingford,47.65881,-122.32928,Entire home/apt,528,30,177,10,0.09,2018-08-12
1338479277898718435,Charming Wallingford Craftsman,Wallingford,47.65755,-122.33493,Entire home/apt,785,30,218,0,,
758249298553805370,Seattle Urban Village- S- Roof top view deck,Eastlake,47.6415,-122.32377,Private room,165,30,365,0,,
988159077254359157,South bedroom in charming Wallingford cottage,Wallingford,47.658596683591966,-122.33304636931152,Private room,85,30,44,3,0.09,2024-01-28
52617675,Gaslight Inn - Room 104,Broadway,47.6169,-122.31425,Private room,213,30,364,1,0.02,2022-04-08
19989622,Center UW Spacious Super Comfy Bed 312,University District,47.66491,-122.31343,Entire home/apt,101,30,170,5,0.05,2025-09-30
1029817105611163915,Newly Builded Studio First Hill 444B,Minor,47.60465,-122.31552,Entire home/apt,188,30,91,19,0.63,2025-11-09
38411759,Queen Anne Guest House in the heart of it all,West Queen Anne,47.63686,-122.36,Entire home/apt,288,3,30,63,0.77,2026-06-10
1519135207462716092,Clean 1 BR in Cap Hill 3 Blocks from Light Rail,Broadway,47.62151189999999,-122.3170301,Entire home/apt,383,3,332,14,1.91,2026-06-08
52640462,Gaslight Inn - Room 102,Broadway,47.61767,-122.31423,Private room,188,30,364,0,,
52640216,Gaslight Inn - Room 106,Stevens,47.61796,-122.31217,Private room,163,30,364,0,,
762432582588665527,Seattle Urban Village - V - Roof top view deck,Eastlake,47.641497,-122.3237693,Private room,81,30,312,0,,
762433407807632681,A-Seattle Urban Village- S- Roof top deck,Eastlake,47.641491,-122.323959,Private room,81,30,297,0,,
52640665,Gaslight Inn - Room 105,Broadway,47.6182,-122.31387,Private room,196,30,364,1,0.02,2021-11-06
1325247226315889961,"Blueground | Capitol Hill, rooftop & w/d, nr park",Broadway,47.61479,-122.32417,Entire home/apt,,30,361,0,,
48422048,"Short Walk to UW, 7 min downtown Top Floor (19)",University District,47.65807,-122.31711,Entire home/apt,98,31,199,12,0.20,2026-03-16
1644904326211155712,Steps to Link station & UW newly remodeled room 36,University District,47.65729,-122.3172,Private room,50,30,325,0,,
13155310,Modern Capitol Hill One Bedroom July Sale,Broadway,47.62163,-122.32596,Entire home/apt,129,30,360,87,0.71,2026-05-04
