id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
29833651,Bina’s Home away from home  5,Mattapan,42.27852,-71.08658,Private room,194,1,174,86,0.93,2025-10-19
54012247,Cozy home with free parking,Mattapan,42.27724,-71.07475,Entire home/apt,708,2,313,47,0.91,2026-05-31
716081495310456299,"Bright Cozy Room, Steps from Red Line & Beaches",South Boston,42.33327,-71.05132,Private room,74,30,38,9,0.20,2023-07-02
36000657,"Beautiful, Clean Room close to Train and Downtown",Dorchester,42.31471,-71.05136,Private room,98,29,243,37,0.44,2026-05-20
48960774,#4 CLEAN COMFY & COZY GLORY GUEST SUITE,Dorchester,42.2807,-71.07172,Entire home/apt,394,1,363,53,0.91,2025-10-18
50031855,Perfectly Renovated Home w/ Private Outdoor Oasis,South Boston,42.33483,-71.04502,Entire home/apt,889,1,229,142,2.49,2026-06-04
1668307731763655764,Boston Dorchester 2 BR +Parking | 5 min to Subway,Dorchester,42.28219,-71.06785,Entire home/apt,366,2,343,0,,
27990984,Bina’s Home away from Home 2,Mattapan,42.27684,-71.0851,Private room,172,2,31,72,0.76,2023-10-30
1674782496208883451,The Artful Retreat Close to Gillette Stadium,Mattapan,42.27926750446034,-71.08956344425678,Entire home/apt,491,1,297,0,,
1258682027293555147,Thatch Quarters | Pvt. Room in Southie | 301 DOT,South Boston,42.33631271024674,-71.04591405138864,Entire home/apt,155,1,186,37,1.81,2026-06-11
689981885807910567,Bright retreat near Red Line w/ patio,South Boston,42.33305499999999,-71.0487466,Entire home/apt,288,1,318,104,2.26,2026-06-05
1462553731394999564,Updated unit in Boston JP!,Jamaica Plain,42.31049,-71.10569,Entire home/apt,63,91,365,0,,
51218046,"Very spacious, brand new 3 bedroom condo",Mattapan,42.2736,-71.07051,Entire home/apt,713,2,360,50,1.05,2026-03-30
16894082,South Boston. Minutes away from Convention Center,South Boston,42.33509,-71.0288,Entire home/apt,788,1,347,77,0.68,2026-05-21
983776069017896796,Penthouse 2 Beds /2 Baths luxury in South Boston,South Boston,42.33587636211053,-71.05071114287647,Entire home/apt,503,1,186,140,4.25,2026-06-03
1597451383200905739,Central Renovated Condo Airport & Subway & Parking,East Boston,42.36836,-71.03608,Entire home/apt,430,1,102,4,4,2026-06-07
1683389864240555111,Eagle House - Boston Stadium,East Boston,42.38017,-71.02846,Entire home/apt,575,1,22,0,,
979127995487134262,"Convenient, Brand new,Comfy!",East Boston,42.3751160129216,-71.03648402799509,Private room,537,1,268,19,0.58,2025-10-25
29082416,Brighton,Brighton,42.36203,-71.14292,Private room,94,29,359,81,0.87,2025-09-28
53463603,Cozy Private 1BR/1BA in Modern Home Near Airport,East Boston,42.37798,-71.03817,Entire home/apt,340,1,34,136,2.82,2026-05-30
30297660,Karlie’s Place #2,Mattapan,42.27435,-71.09402,Private room,91,29,359,199,2.18,2023-11-12
1574126997075928380,3TDGarden Celtics/Bruins/Lil Italy/Historic,North End,42.36547,-71.05612,Entire home/apt,290,1,177,11,2.80,2026-05-24
1007480621926251575,Spacious Bedroom + Private Bath 2A,Dorchester,42.28229899028369,-71.0733387619257,Private room,101,30,319,5,0.16,2025-09-04
729254397646619056,4BD/2BA w/ 2 King Beds! Near Airport and Subway.,East Boston,42.37146,-71.03357,Entire home/apt,503,1,336,119,2.72,2026-05-25
24756613,"Perfect Location, only 3 min WALK to RED train",Dorchester,42.29015,-71.0684,Private room,200,1,365,20,0.20,2026-06-15
315982,"Beautiful Townhouse, 2 BR & 2 Bath",Dorchester,42.29871,-71.05954,Entire home/apt,406,1,156,122,0.70,2025-09-17
40395312,North End 1 Bedroom Home: Perfect for FIFA,North End,42.36589,-71.05104,Entire home/apt,456,1,361,0,,
1644543225708675528,Boston 1BR Apartment Room - Comfortable Stay,Roxbury,42.31187,-71.08762,Private room,157,2,363,1,0.55,2026-04-23
29158858,Boston 1 bd Home Away From Home,Roxbury,42.30997,-71.0872,Private room,221,2,364,0,,
1170863254755541072,Brand New 4BR 2.5Bath House 20Min  Downtown Boston,Dorchester,42.3010749,-71.08379359999999,Entire home/apt,756,1,287,95,3.89,2026-06-07
9018434,Warm & Cozy Home for Your Stay!,Dorchester,42.29005,-71.06222,Entire home/apt,1049,1,123,22,0.17,2024-05-13
1544166466952960220,"Blueground | Lower Allston, view, nr Charles River",Brighton,42.3631472,-71.1378921,Entire home/apt,,30,50,0,,
1179024025528967603,Spacious Bedroom & Private Bath 3A,Dorchester,42.28319,-71.07236,Private room,113,30,319,3,0.14,2025-08-07
1249242248686975661,Spacious North End Studio,North End,42.36541813212881,-71.05177217682787,Entire home/apt,139,29,228,7,0.33,2024-12-18
33638927,12 BR World Cup Boston stay Yard Grill,Dorchester,42.309845,-71.063538,Entire home/apt,3614,2,250,13,0.16,2025-04-29
993474344830830161,Large Bedroom Suite & Private Bathroom 1B,Dorchester,42.28173,-71.07449,Private room,121,30,269,6,0.19,2025-09-19
23592161,"Cozy, Modern & Central 1 bed close to waterfront.",North End,42.36595,-71.05406,Entire home/apt,238,5,263,153,1.55,2026-05-07
1349407430128665038,Cozy Dorchester Studio,Dorchester,42.31497180467169,-71.05909027281734,Entire home/apt,243,2,15,1,1,2026-05-30
29261726,"Beautiful private place#2 4 min fr T, 5 mt airport",East Boston,42.37676,-71.03889,Private room,80,29,288,189,2.03,2025-09-01
52161120,Centrally located in the heart of Boston near T,Dorchester,42.31452,-71.05971,Entire home/apt,487,1,141,184,3.58,2026-05-29
53572353,"Rare 3.5 bed apt, super location Boston, +parking",Dorchester,42.32321,-71.06031,Entire home/apt,360,2,75,135,2.65,2026-05-03
1642928818009757467,P2_Triple Room In Savin Hill Station Area,Dorchester,42.315245717257795,-71.0575696704885,Private room,63,1,129,2,0.73,2026-05-21
1642812224748708005,H2_ Triple Room Near South Boston Area,Dorchester,42.3243589581884,-71.0602382194316,Private room,148,1,26,4,1.56,2026-05-26
1008634914969553181,Entire Apt Near Wharf,North End,42.3661862,-71.05216779999999,Entire home/apt,254,10,318,9,0.29,2025-11-25
51536008,A French Room in Boston,Dorchester,42.31609,-71.06669,Private room,229,1,166,200,3.39,2026-06-05
1623597188122910854,Large Sunlit Private Room near Andrew Square,Dorchester,42.3253866,-71.0584176,Private room,108,3,265,1,0.64,2026-05-01
48562692,3BR JFK/UMASS redline T+parking,Dorchester,42.3232,-71.05995,Entire home/apt,299,2,203,206,3.62,2026-06-07
1035592065390102452,I New apartment Luxury in Boston,Dorchester,42.30581260716941,-71.06562784951751,Entire home/apt,193,3,173,56,1.83,2026-05-30
1556669058646361646,2br in Southend m3zv,South End,42.33645,-71.06977,Entire home/apt,357,1,346,9,1.34,2026-05-24
1597414137059364125,Luxury 2 Bedroom Apartment @ The Heart of Boston 2,Roxbury,42.32598,-71.06782,Entire home/apt,373,1,227,8,1.61,2026-06-07
1642928994330127632,P4_ Double Room In Savin Hill Station Area,Dorchester,42.31337,-71.05757,Private room,124,1,124,2,1.22,2026-05-26
26012594,World Cup Boston 4BR Group Stay near train,Dorchester,42.31122,-71.06178,Entire home/apt,835,2,291,86,0.89,2026-05-15
1432653310866009935,Fenway Park – Two BR – Walk everywhere! Location!,Fenway,42.3415,-71.0969,Entire home/apt,338,1,241,68,5.44,2026-05-28
1607462391825717975,Sleek Modern 2 Bed: King + Queen | Suite 6,Fenway,42.347315557700185,-71.10453972537654,Entire home/apt,387,1,140,2,2,2026-06-04
963259614875128380,Walk! Walk! Kenmore Square - 2 Beds / 1 Bathroom,Fenway,42.34922,-71.09505,Entire home/apt,282,1,242,140,4.15,2026-05-26
1497505550851767961,Fenway Park! – Walk to all! – 2BR/1BA – Location,Fenway,42.3434,-71.09687,Entire home/apt,731,1,254,46,4.86,2026-06-01
970254183341401847,"Fenway, Berklee College & Shopping Nearby, #303",Fenway,42.34014,-71.09545,Entire home/apt,317,1,343,40,1.27,2026-05-25
1497481859342449740,Fenway Park! - Two BR - 1st Floor! Location! Walk!,Fenway,42.34299681095423,-71.09871326893501,Entire home/apt,238,1,246,41,4.32,2026-06-01
1607428126309408003,Luxury 2BR: Chic Boston Stay for 6 | Suite 4,Fenway,42.34623,-71.10278,Entire home/apt,417,1,128,2,2,2026-06-05
50898544,Fenway Park Vintage Brownstone (4A),Fenway,42.34873,-71.0958,Private room,297,1,308,504,8.45,2026-06-13
1024032191832813325,"(F31) Fenway Park, 2 Beds, Sunny, Simple & Clean!",Fenway,42.342726029626704,-71.09958197662118,Entire home/apt,410,1,232,125,4.07,2026-06-10
1648666173498482331,Kasa Boston at Fenway | Three Bedroom,Fenway,42.3437913,-71.1019092,Entire home/apt,1334,1,281,5,3.49,2026-06-06
47353361,Charlestown Furnished  1 bedroom Apartment M465,Charlestown,42.37473,-71.06101,Entire home/apt,366,1,80,20,0.36,2026-05-07
1078330771019050652,Boston Dream Space,Dorchester,42.316806743059324,-71.06661867964523,Private room,217,1,314,6,0.32,2026-02-16
4089940,Spacious Apt In North End,North End,42.36619,-71.05217,Entire home/apt,378,10,350,62,0.44,2026-06-05
1211601016640075822,North End 1 BR - Steps to Hanover Street,North End,42.3680729678385,-71.05307854413574,Entire home/apt,382,3,233,51,2.35,2026-05-31
220676,Private room off the Freedom Trail.,North End,42.36614,-71.05226,Private room,290,1,109,385,2.15,2026-06-05
30425726,Triple Decker Guesthouse for up to 24 guests!,Dorchester,42.31436,-71.05746,Entire home/apt,1238,1,272,56,0.66,2026-05-08
1284113928583755359,3brm/1bath North End Gem,North End,42.36467,-71.05444,Entire home/apt,526,1,284,40,2.63,2026-05-23
1046015724103910029,Prima Boston North End 2brm,North End,42.36474704062829,-71.05588948386952,Entire home/apt,433,1,253,110,4.08,2026-05-31
14950476,Inn the Moment - Harbor View,Charlestown,42.37006,-71.06159,Private room,375,1,125,66,0.56,2026-05-29
14928081,"Rozinante - Queen, Harbor View",Charlestown,42.37018,-71.06109,Private room,350,1,140,61,0.57,2026-05-28
1319657511921862860,Lux 1st floor 3brm/1bath North End,North End,42.366997315779884,-71.05755722815779,Entire home/apt,631,1,243,45,3.07,2026-06-01
1035464589578010933,II New apartment Luxury inBoston,Dorchester,42.30685358840152,-71.06593783681168,Entire home/apt,251,3,331,40,1.37,2026-04-21
1666808878357606436,Private Room near Andrew Station (Red Line) - H14,Dorchester,42.32467874865244,-71.05765912478148,Private room,84,7,239,0,,
1569329094349848000,H1_ Triple Room Near South Boston Area,Dorchester,42.32265,-71.05924,Private room,170,1,48,13,2.98,2026-05-30
42915815,High-floor Luxury Building with River Views by MGH,West End,42.36548,-71.06833,Private room,220,4,323,29,0.50,2026-05-29
836153649468461318,FIFA World Cup - Boston Home Special,Roxbury,42.33033,-71.07118,Entire home/apt,1284,3,40,13,0.38,2024-10-27
1033995652389074187,Duplex Beacon Hill 1brm,West End,42.36194,-71.06897,Entire home/apt,386,1,78,78,2.63,2026-05-21
6050311,Our Urban Oasis Awaits You (1BDR/BTH),Dorchester,42.31235,-71.0657,Private room,91,3,140,75,0.56,2026-04-20
42487067,Boston Three Bedroom Apartment,Dorchester,42.31129,-71.06447,Entire home/apt,325,2,271,4,0.09,2025-07-13
48080487,North End 1 BR Gem in Little Italy,North End,42.36319,-71.05127,Entire home/apt,266,29,147,85,1.31,2026-03-04
1023901162503341598,"(FB2) Fenway 3 Brm, W/D Near Hospitals!",Fenway,42.34147619289917,-71.09977461148691,Entire home/apt,748,1,257,155,4.98,2026-05-29
1623629759679982554,WX - Double Room In Andrew Station Area,Dorchester,42.32503,-71.05905,Private room,171,1,259,3,0.85,2026-05-09
1547344505016437892,Spacious 10BR/6BA Home – Ideal for Large Groups,Dorchester,42.32261,-71.05954,Entire home/apt,2468,1,49,1,0.16,2025-12-14
1063677148275439417,NEW! Boston Full Home Near MBTA! 3 Mi To Fenway !,Roxbury,42.32044,-71.07531,Entire home/apt,1155,1,306,14,0.48,2026-05-13
1642813789577688857,H4_ Triple Room Near South Boston Area,Dorchester,42.322430237447456,-71.06041836555123,Private room,148,1,131,4,1.41,2026-05-28
1657516978895899999,Luxury 2 Bedroom Apartment @ The Heart of Boston 1,Roxbury,42.32606,-71.06984,Entire home/apt,387,1,240,0,,
1596521817393092192,5 BR Spacious Boston Corporate & Medical Housing!,Roxbury,42.32001,-71.0752,Entire home/apt,612,2,315,3,1.13,2026-05-11
1622842458840316264,Stunning Luxury King Apt 1 Bedroom 1,Roxbury,42.32508924035169,-71.06791180835394,Private room,246,1,262,16,4.44,2026-06-06
1434669654372412159,Stunning Luxury Queen Bedroom with private bath,Roxbury,42.3254303,-71.068862,Private room,195,1,244,10,1.03,2026-06-01
1667722202039064442,"Sunny, historic Charlestown one-bedroom",Charlestown,42.37127,-71.06401,Entire home/apt,437,3,61,0,,
927751278413604000,"(A) Cozy room near Harvard, MIT, BU",Allston,42.35756,-71.12873,Private room,19,91,339,2,0.08,2025-04-07
27074605,FiFA Welcome to Boston 3 Minutes Walk to Train,Dorchester,42.29027,-71.06673,Private room,109,3,79,9,0.10,2026-02-25
1140417514386380768,IV NewApart LuxuryAmenitieBoston,Dorchester,42.30504,-71.0665,Entire home/apt,217,3,129,32,1.26,2026-05-31
1577203221573359240,Nightingale In Boston,Roxbury,42.31638,-71.07944,Entire home/apt,281,1,76,16,3.08,2026-05-28
970254385841933801,"Fenway, Berklee College & Newbury St Just Minutes",Fenway,42.33989,-71.09554,Entire home/apt,317,1,328,62,1.90,2026-05-31
1023431870317596538,A King Bed | Apartment | Middle of Boston,Roxbury,42.32776745773926,-71.08654071441475,Entire home/apt,361,1,29,245,11.00,2026-06-11
1137531457101264262,Cute King Bed | In The Middle of Boston,Roxbury,42.32743877499177,-71.08500299897628,Private room,120,1,47,278,10.60,2026-06-13
1236366556643897548,King Bed | 3rd Floor | Spacious,Roxbury,42.32614,-71.08678,Private room,106,1,29,206,10.15,2026-06-12
1654690234820561686,Fenway Park! – Walk everywhere! – 2nd floor – 2BR!,Fenway,42.34318,-71.09847,Entire home/apt,280,1,259,10,7.50,2026-06-10
970252095443904336,"Fenway Park, Berklee & Newbury at Your Door, #205",Fenway,42.34026,-71.09563,Entire home/apt,224,1,346,38,1.15,2026-06-13
942772741020970813,Walk! Walk! Walk! 1 Bed / 1 Bath - 2 mins from T!,Fenway,42.34955280297618,-71.09576616985966,Entire home/apt,273,1,256,128,3.66,2026-05-30
649227798792183262,Top Floor Fenway 1br w/ Patio | Keyless Entry,Fenway,42.34853335191449,-71.10454676740507,Entire home/apt,329,1,218,183,3.77,2026-05-17
1604461278566562853,Nightingale's Boston Retreat,Roxbury,42.3154637,-71.0800967,Entire home/apt,330,1,86,9,2.23,2026-05-31
1523450654065104546,NEW! LUX 3BR w/ 400 Mbps Wifi | Roku TV & Games!,Roxbury,42.33021,-71.09056,Entire home/apt,339,1,347,42,5.06,2026-06-13
1514714940012290884,NEW! LUX 3BR w/ 400 Mbps Wifi | ROKU TV & Games!,Roxbury,42.32881,-71.09256,Entire home/apt,530,1,310,43,4.94,2026-06-08
1434826471614493006,WorldCup Boston 6BR sleeps 15 near DowntownParking,Dorchester,42.31180548918105,-71.07078347720483,Entire home/apt,972,2,187,19,1.57,2026-06-07
50770780,"Fort Hill Inn, *Designed*  City Loft Studio Apt",Roxbury,42.32845,-71.09435,Entire home/apt,228,1,80,155,2.63,2026-05-21
1604009541522881174,"Cozy 3BD/1BA in Boston | Franklin Zoo, Boston Comm",Roxbury,42.31591,-71.09095,Entire home/apt,308,1,83,14,3.72,2026-06-07
35576389,Alaska Street R52,Roxbury,42.32239,-71.08039,Private room,178,1,189,77,0.92,2026-06-04
921849596380643625,Alaska Street R21,Roxbury,42.32193,-71.08004,Private room,124,1,320,44,1.23,2026-06-01
1597454376067104203,3A2 Private Room Next to Subway - Walk to Food,Dorchester,42.30171,-71.064,Private room,122,3,350,3,1.23,2026-05-25
163941,Fort Hill Inn  2 bed Duplex ApT!  Location!,Roxbury,42.32806,-71.09423,Entire home/apt,446,1,126,345,1.91,2026-05-22
832227322277899919,Spacious multi-level 4 bed /2bath Apt. in Boston,Roxbury,42.31355842721171,-71.08467057133451,Entire home/apt,386,2,145,173,4.37,2025-10-22
43757873,4BR - Visit Boston Like a Local!,Charlestown,42.38102,-71.06814,Entire home/apt,261,7,19,6,0.10,2025-08-31
1036141923934827130,Modern Condo steps from Bunker Hill Monument,Charlestown,42.37537063838112,-71.06237702904673,Entire home/apt,355,2,294,69,2.31,2026-06-08
1420930345205821959,Historic and stylish cottage in Boston,Charlestown,42.38061,-71.06563,Entire home/apt,1391,4,40,0,,
1569557576331512636,"Z Celtics/Bruins, Lil Italy, North End*",North End,42.36522,-71.05701,Entire home/apt,296,1,217,19,3.29,2026-05-31
1666789624036158130,Z*3 TDGarden Celtics/Bruins/Lil Italy/Historic,North End,42.36758,-71.05654919999999,Entire home/apt,404,29,186,5,3.13,2026-05-29
1211190103832728629,North End 1 BR in Little Italy,North End,42.367563314550324,-71.05261702063339,Entire home/apt,427,2,234,48,2.11,2026-05-26
1613230053641034691,Superb 2brm/1bath heart of North End Boston,North End,42.36543801244185,-71.05327668941528,Entire home/apt,422,1,270,12,2.95,2026-05-30
46005070,Chic StudioLux Near Piers Park & Harbor,East Boston,42.36638,-71.04007,Entire home/apt,,29,363,41,0.60,2024-07-22
1413787834722874755,North End Efficient 3 BR | 1 BA in Little Italy,North End,42.36585,-71.0545,Entire home/apt,1353,2,184,25,2.01,2026-05-29
21701419,"Private High-Rise, River-View Bedroom by MGH/MEEI",West End,42.36431,-71.06833,Private room,171,6,211,76,0.73,2026-03-15
40283311,Blue Waters - Harbor View,Charlestown,42.3699,-71.06146,Private room,375,1,60,57,1.21,2026-05-15
1413782160392323820,Fabulous North End 3 BR | 1.5 BA in Little Italy,North End,42.36706,-71.05303,Entire home/apt,1004,3,253,17,1.32,2026-05-25
14204600,North End 2 BR | 1 BA Duplex in Little Italy,North End,42.36704,-71.05376,Entire home/apt,826,2,235,352,2.93,2026-04-21
878794587007595979,Charming South End Farmhouse - Near Northeastern!,Roxbury,42.33467151684205,-71.08334665548122,Entire home/apt,571,1,264,190,4.98,2026-05-30
971237837731938987,Newly Renovated Roxbury Tower,Roxbury,42.32048,-71.07729,Entire home/apt,243,2,348,108,3.21,2026-05-28
1162030325793313072,Alaska Street R40,Roxbury,42.31977,-71.07991,Private room,96,2,347,23,0.93,2026-06-02
28749495,Alaska Street R43,Roxbury,42.32045,-71.07794,Private room,148,1,164,92,0.98,2026-06-01
52637370,Amazing Location in Little Italy with Roof Deck,North End,42.36841,-71.05425,Entire home/apt,440,1,258,79,1.51,2026-06-12
1526069266502538249,City Apt In Heart of Boston,North End,42.36331,-71.05516,Entire home/apt,418,30,358,0,,
565061216401674911,Modern & Cozy 3-BR Condo near Downtown,Roxbury,42.31625,-71.0771,Entire home/apt,312,1,332,239,4.58,2026-06-05
1456161915343235524,Highland Park fun home,Roxbury,42.32121,-71.09197,Entire home/apt,571,1,146,14,1.30,2026-06-13
28867304,Alaska Street R42,Roxbury,42.32142,-71.08007,Private room,116,1,307,119,1.27,2026-06-13
27810970,Alaska Street R53,Roxbury,42.32192,-71.07855,Private room,149,2,51,89,0.94,2026-05-30
1648634963965467692,Kasa Boston at Fenway | One Bedroom King,Fenway,42.3437913,-71.1019092,Entire home/apt,639,1,284,5,3.13,2026-06-06
50085332,StudioLux in Trendy Neighborhood | Pool,East Boston,42.36638,-71.04007,Entire home/apt,,29,363,42,0.70,2024-12-15
897900710964345557,Rebuilding Victorian Room 1,Roxbury,42.3150924,-71.085883,Private room,91,2,143,78,2.28,2026-06-14
1459850634790032942,Historic 2 floor Apt in Boston w/ outdoor deck!,Roxbury,42.32777,-71.0875,Entire home/apt,603,1,343,48,4.34,2026-06-09
1599569589257480748,"Elegant, Spacious 3BD/1BA in Boston",Roxbury,42.31423,-71.08893,Entire home/apt,346,1,80,7,2.23,2026-06-05
1184033060829768866,5 TDGarden Celtics/Bruins/Lil Italy/Historic,North End,42.36573366146302,-71.05616306007353,Entire home/apt,187,1,262,22,1.48,2026-06-01
1561230170619292915,Prime Boston Studio nr Boston Common,Chinatown,42.352093,-71.06081,Entire home/apt,222,30,357,0,,
1508000218078509601,Back Bay Stylish Studio,Back Bay,42.34408,-71.08174,Entire home/apt,207,29,233,9,1.20,2026-02-10
963638294449412751,Chic Fenway 1b Perfect Location!,Fenway,42.34909022215199,-71.09523336919413,Entire home/apt,320,1,99,74,2.16,2026-05-14
1496440589796901002,Furnished 1BR in Downtown,West End,42.36494,-71.06597,Entire home/apt,390,2,295,4,1.32,2026-04-21
29765,Moroccan Decor Suite,Charlestown,42.37754,-71.06642,Entire home/apt,370,2,354,103,0.53,2024-10-27
970255523886035851,"Fenway, Berklee & Newbury St at Your Door, #406",Fenway,42.339688701361496,-71.09537347149856,Entire home/apt,371,1,315,42,1.28,2026-05-25
1042138334458791071,Large 2 BR | 1BA in the North End,North End,42.36672,-71.0556,Entire home/apt,817,3,250,49,1.64,2026-05-31
1642854186076473756,Modern Luxury 2BR | King + Queen | Suite 8,Fenway,42.34571,-71.10427,Entire home/apt,496,1,131,4,4,2026-06-14
1497493607019466537,Fenway Park! - 2BR/1BA- 1st Floor! Location! Walk!,Fenway,42.34149,-71.09814,Entire home/apt,597,1,242,46,4.88,2026-05-26
1496282210699630809,Boston's Alaska Nest | Sleeps 15 | Free Parking,Roxbury,42.3207386,-71.0783905,Entire home/apt,970,1,287,19,2.01,2026-06-07
1280410409858262373,1BR Apartment Full-Kitchen,South End,42.33629,-71.07671,Entire home/apt,399,2,273,22,1.16,2026-05-17
1600133883737438556,Nightingale Boston Hideaway,Roxbury,42.3154637,-71.0800967,Entire home/apt,359,1,76,6,1.49,2026-05-28
589710523815430887,"Art-filled queen room, city views, near T",Roxbury,42.3295,-71.09212,Private room,190,3,52,33,0.65,2024-08-27
49714366,*Fort Hill Inn  *Sunny* Updated Historic Beauty!,Roxbury,42.3234,-71.09018,Entire home/apt,531,2,123,99,1.64,2026-06-11
10132073,Extended stays,East Boston,42.37126,-71.03893,Entire home/apt,414,1,224,86,0.71,2026-05-16
49638279,Fort Hill Inn Uber Cool!  **Modern City Triplex**,Roxbury,42.32829,-71.09404,Entire home/apt,799,2,103,39,0.67,2026-04-10
1295661468741873344,"Blueground | East Boston, AC, nr parks & beach",East Boston,42.3733886,-71.0401856,Entire home/apt,,30,50,0,,
1026789531332469095,Luxury Studio | Conference & Work Spaces,East Boston,42.36638,-71.04007,Entire home/apt,242,29,352,12,0.40,2024-08-09
1654383322865584245,Elegant 2BR 0.09mi Faneuil Hall/Quincy Market,Downtown,42.3617,-71.05567,Entire home/apt,349,30,269,5,2.21,2026-05-17
760402775627338023,"Central, Private Stay in a Boston Victorian Home",Roxbury,42.324499935324376,-71.0821790504146,Private room,,1,362,32,0.82,2026-04-22
1211650469632506754,North End 1 BR + Patio in Little Italy,North End,42.36617,-71.0529,Entire home/apt,298,3,156,49,2.25,2026-05-30
4150640,Historic Brick Apt North End,North End,42.36618,-71.05217,Entire home/apt,273,29,303,28,0.20,2022-06-12
46006469,Luxury Studio w/ Rooftop Deck & Harbor Views,East Boston,42.36638,-71.04007,Entire home/apt,210,29,352,59,0.89,2025-08-23
45999950,Modern Studio Designed for Elevated Living,East Boston,42.36638,-71.04007,Entire home/apt,242,29,352,7,0.15,2026-06-01
1210048479112915739,"5BR TDGarden, Celtics/Bruins, Lil Italy, North End",North End,42.3676,-71.05826,Entire home/apt,1277,1,227,13,0.57,2026-03-16
641394192307018561,Stunning Victorian with Office | Mins to Downtown,Roxbury,42.32441,-71.08664,Entire home/apt,310,2,110,71,1.53,2026-05-25
1193457837974640772,Stay in the Heart of Medical Boston - Parking,Longwood Medical Area,42.33832,-71.10647,Hotel room,402,1,348,7,0.41,2026-05-30
1524074042765693399,Perfect for 1,Brighton,42.3552,-71.16264,Private room,135,1,336,21,2.54,2026-06-14
53195495,Clean room with Free parking,Brighton,42.3478,-71.15407,Private room,107,1,178,305,5.47,2026-06-07
1607379128977813155,Front Row Views: 1BR Suite with King Bed | Suite 3,Fenway,42.34608,-71.10444,Entire home/apt,624,1,163,3,3,2026-06-05
15016872,Washer+Dryer+Parking!*Private suite*Cul de sac*,Brighton,42.34124,-71.15811,Entire home/apt,195,2,35,375,3.52,2026-06-10
1511018819016633007,The Urban Hideout Loft: Sleeps 4 | Suite 1,Fenway,42.3467835,-71.10356089999999,Entire home/apt,279,1,155,0,,
8518237,Executive Garden Apartment,Brighton,42.34196,-71.16095,Entire home/apt,493,2,104,442,3.38,2026-06-03
1176976365746800145,Luxury Charlestown! city home!,Charlestown,42.37675615633171,-71.05792112010776,Entire home/apt,1883,2,246,2,0.14,2025-08-04
731719702200184603,Boston In-law Suite with Private Entrance,Brighton,42.35581,-71.15674,Entire home/apt,240,2,222,101,2.34,2026-06-14
1188736505557817472,*Private Entrance *Central Location *kitchen,Brighton,42.34735,-71.15401,Entire home/apt,316,1,177,73,3.16,2026-06-14
1642857063980613479,Luxury Boston Suite: King + Workstation | Suite 10,Fenway,42.34579471619372,-71.1033189243304,Entire home/apt,387,1,138,1,1,2026-06-14
18876533,The In & Out Room at TPH - Boston,Brighton,42.35457,-71.16684,Private room,212,1,355,139,1.98,2026-04-19
1698630022042235257,cozy room C,Brighton,42.34604,-71.15257,Private room,88,1,365,1,1,2026-06-12
50874201,Modern Studio w/ Pool & Outdoor Lounge,East Boston,42.36638,-71.04007,Entire home/apt,221,29,352,15,0.27,2025-05-12
1339919382635534918,nice and cozy room 2,Brighton,42.35629,-71.15822,Private room,88,1,365,54,3.58,2026-05-30
1648654531546073680,Kasa Boston at Fenway | One Bedroom Queen,Fenway,42.3437913,-71.1019092,Entire home/apt,409,1,299,0,,
679963181191706468,Well-Lit Bedroom near Transit and Charles River,Brighton,42.35151,-71.16219,Private room,138,1,355,25,0.54,2026-06-08
1176699238161408928,Lovely & Quiet 2BR in Brighton,Brighton,42.34527,-71.1607,Entire home/apt,399,1,162,45,2.12,2026-05-23
4662379,Historic House modernized,Brighton,42.34765,-71.15509,Entire home/apt,672,2,266,230,1.64,2026-06-02
1402514724234522779,The Fisher: City Access • Kitchen • Gym • W/D,Brighton,42.34736,-71.14403,Entire home/apt,359,1,265,49,3.50,2026-05-28
27370693,Hola Joy 3,Brighton,42.36015,-71.14233,Private room,78,1,316,98,1.03,2026-06-11
46000458,Elegant Portside Studio by the Water,East Boston,42.36638,-71.04007,Entire home/apt,242,29,352,4,0.07,2025-03-23
53115783,Brand New 2 BR | 1 BA in So. BOS #1,South Boston,42.33488,-71.04432,Entire home/apt,269,29,185,38,0.68,2025-09-02
53555832,Charming Bedroom with private bath.,East Boston,42.37813,-71.03303,Private room,63,29,283,9,0.21,2025-08-11
1334082335306014020,Comfy room in Luxury apartment,East Boston,42.37768,-71.03533,Private room,54,30,48,2,0.16,2025-09-30
776971614888195449,One T stop from Downtown,East Boston,42.36593455069983,-71.0355713888855,Entire home/apt,130,29,279,12,0.30,2025-11-06
1516316017587509956,Modern Apt in E Boston,East Boston,42.374060604136474,-71.03250146472688,Entire home/apt,1040,29,365,21,2.40,2026-01-25
1252393019875245584,Modern Sunny Boston Skyline Apartment near Airport,East Boston,42.38026,-71.0342,Entire home/apt,197,29,116,33,1.63,2025-07-26
850907296135453535,"E. Boston Condo| Airport, Downtown, Convention ctr",East Boston,42.37108,-71.03437,Entire home/apt,98,30,121,101,2.66,2025-10-18
1024009392861605705,Nice Oasis Nr.Downtown & Airport,East Boston,42.37809941816045,-71.03205981485941,Entire home/apt,211,29,269,62,2.07,2025-10-30
32012250,"East Boston- Newly Renovated, Prof. Clean, 1bd Apt",East Boston,42.36935,-71.03215,Entire home/apt,101,29,237,29,0.35,2026-05-04
